Date,MPWR,BDC,ACXM,WEX,PAY,MMS,WBMD,LOGM,CLGX,DST,AMD,IPGP,CSC,ISIL,IT,DBD,BR,MENT,TER,CGNX,CRUS,FICO,IDTI,JBL,CIEN,MSCC,SLAB,CDNS,CY,TYL,JKHY,SNPS,ARRS,ANSS,TRMB,ARW,IDCC,ZBRA,LFUS,LDOS,CVG,VSH,TECD,PLT,FTNT,ULTI,ACIW,NATI,NCR,AVT,VSAT,PTC,BRCD,MANH,CREE,JCOM,CVLT,NTCT,SYNA,DDD,SNX,NSR
2014-11-20,46.189999,72.199997,18.77,115.91999799999999,36.799999,51.599998,37.990002000000004,49.860001000000004,32.669998,98.879997,2.69,72.620003,62.709996999999994,12.51,83.949997,35.18,45.32,21.549999,19.139999,40.48,18.120001000000002,72.0,18.200001,20.530001000000002,15.9,26.610001,44.98,18.32,10.41,107.550003,60.900002,42.130001,28.92,79.790001,28.24,57.869999,50.43,69.839996,95.5,39.709998999999996,20.82,13.79,61.25,51.389998999999996,27.049999,150.679993,19.5,31.57,29.110001,43.509997999999996,66.0,37.740002000000004,11.58,38.139998999999996,34.799999,55.740002000000004,47.759997999999996,37.869999,61.16,35.459998999999996,70.75,27.110001
2014-11-21,46.630001,72.720001,19.02,116.529999,36.07,52.099998,37.57,48.810001,33.259997999999996,99.07,2.77,73.160004,62.479997,12.99,84.059998,35.380001,45.400002,21.9,19.440001000000002,40.630001,18.139999,71.980003,18.219998999999998,20.620001000000002,16.469998999999998,26.58,45.139998999999996,18.440001000000002,10.46,107.599998,61.130001,42.490002000000004,28.77,81.849998,28.43,58.009997999999996,50.060001,72.550003,95.949997,40.049999,20.98,13.79,62.48,51.380001,27.110001,150.009995,19.610001,32.279999,29.459999,43.849998,66.139999,38.349998,11.5,37.98,35.509997999999996,55.869999,47.919998,38.09,60.849998,35.150002,71.269997,27.25
2014-11-24,47.189999,73.5,19.43,118.220001,36.650002,52.369999,36.650002,50.560001,33.490002000000004,99.66999799999999,2.83,72.32,63.449998,13.07,84.889999,35.970001,45.619999,22.09,19.75,41.150002,18.41,72.010002,18.75,20.93,16.76,27.01,45.450001,18.620001000000002,10.5,109.489998,61.619999,42.84,29.469998999999998,81.879997,28.17,58.240002000000004,50.330002,72.43,97.720001,40.259997999999996,21.1,13.96,62.630001,51.939999,27.370001000000002,150.300003,19.780001000000002,32.470001,29.719998999999998,43.900002,66.93,38.459998999999996,11.69,38.889998999999996,36.560001,56.18,47.869999,39.02,62.43,37.5,72.139999,27.41
2014-11-25,47.110001000000004,74.010002,19.49,118.43,36.450001,52.419998,36.650002,51.119999,33.18,99.300003,2.83,72.660004,63.139998,12.98,84.68,36.310001,45.240002000000004,22.200001,19.5,41.049999,18.16,71.739998,18.65,20.92,16.75,26.93,45.060001,18.82,10.46,109.0,61.57,43.189999,29.91,82.199997,28.15,58.25,50.380001,73.019997,97.449997,40.16,21.129998999999998,13.93,63.349998,52.18,27.33,147.149994,19.67,32.0,29.99,43.970001,66.849998,38.75,11.4,39.560001,36.459998999999996,56.43,47.919998,38.5,63.389998999999996,36.869999,71.980003,27.459999
2014-11-26,48.209998999999996,74.379997,19.290001,117.309998,36.27,52.48,36.950001,51.349998,33.119999,99.309998,2.84,72.949997,63.289999,13.43,84.489998,36.360001000000004,45.130001,22.41,19.98,41.41,18.34,71.93,18.860001,20.959999,16.74,27.459999,46.130001,18.83,10.71,108.910004,61.700001,43.189999,30.559998999999998,83.050003,27.93,58.040001000000004,50.849998,73.089996,97.389999,40.119999,20.959999,13.97,62.049999,52.200001,27.52,147.369995,19.52,32.34,29.58,43.779999,67.0,38.869999,11.25,39.68,36.740002000000004,56.939999,47.77,38.720001,64.269997,35.970001,72.029999,27.43
2014-11-28,48.130001,73.029999,19.030001000000002,113.08000200000001,35.66,52.389998999999996,36.540001000000004,50.57,33.220001,99.25,2.79,72.089996,63.379996,13.11,85.480003,36.18,45.290001000000004,22.209999,19.85,40.709998999999996,18.290001,71.779999,18.66,20.75,16.530001000000002,27.200001,45.349998,18.870001000000002,10.6,108.58000200000001,61.459998999999996,43.389998999999996,29.77,83.519997,28.129998999999998,58.439999,49.880001,73.150002,96.129997,40.41,20.85,13.87,62.330002,52.169998,27.559998999999998,147.240005,19.450001,32.189999,29.65,43.790001000000004,66.300003,39.07,11.31,39.560001,36.34,56.540001000000004,47.299999,38.150002,62.990002000000004,35.279999,71.440002,27.25
2014-12-01,47.119999,71.870003,18.9,103.019997,34.790001000000004,52.68,36.75,50.470001,32.75,98.33000200000001,2.67,71.41999799999999,63.519999,13.08,84.809998,35.380001,45.09,21.9,19.629998999999998,39.77,17.879998999999998,72.370003,18.4,20.25,16.26,26.969998999999998,45.0,18.43,10.43,107.440002,61.610001000000004,42.98,29.32,83.059998,27.57,57.779999,50.34,72.900002,95.190002,39.880001,20.82,13.63,61.900002,52.259997999999996,27.299999,146.0,19.379998999999998,32.150002,28.91,43.57,65.66999799999999,38.43,10.99,39.060001,34.279999,56.52,46.810001,37.82,60.630001,33.57,71.089996,27.01
2014-12-02,48.110001000000004,73.400002,19.889999,102.300003,35.080002,53.529999,36.880001,51.549999,32.98,97.959999,2.68,72.0,64.08999399999999,13.15,84.660004,35.360001000000004,45.509997999999996,22.09,19.77,40.639998999999996,16.879998999999998,72.910004,18.780001000000002,20.610001,15.96,27.85,46.119999,18.49,11.92,111.629997,61.57,43.130001,29.360001,83.269997,27.780001000000002,58.23,51.110001000000004,75.150002,96.610001,40.18,20.889999,13.74,61.860001000000004,51.939999,27.469998999999998,148.940002,19.4,32.310001,29.139999,43.75,65.620003,38.610001000000004,11.19,39.740002000000004,34.169998,56.970001,46.48,38.16,62.599998,34.130001,71.540001,27.309998999999998
2014-12-03,49.150002,74.809998,19.940001000000002,102.18,35.810001,53.889998999999996,37.049999,51.759997999999996,32.959998999999996,98.900002,2.74,76.099998,66.230002,13.45,84.800003,35.689999,45.639998999999996,22.15,20.209999,41.400002,17.23,73.339996,19.01,20.879998999999998,16.549999,28.809998999999998,47.119999,18.49,12.51,110.650002,61.900002,43.0,29.73,83.129997,28.75,59.240002000000004,52.98,77.08000200000001,99.0,42.830002,20.959999,14.36,63.009997999999996,52.84,27.450001,150.059998,19.309998999999998,32.52,29.24,45.049999,66.220001,38.720001,11.46,39.599998,35.220001,60.330002,47.470001,38.48,64.620003,34.48,72.620003,26.959999
2014-12-04,49.16,74.040001,19.75,102.300003,35.959998999999996,53.32,36.75,51.240002000000004,32.77,98.16999799999999,2.69,76.650002,65.230001,13.57,84.139999,35.5,45.34,22.120001000000002,20.0,41.119999,17.950001,72.959999,19.48,20.66,16.379998999999998,28.629998999999998,46.689999,18.57,12.48,110.769997,62.130001,44.650002,29.0,83.110001,28.4,58.73,52.150002,76.550003,98.510002,43.080002,20.860001,14.07,62.470001,52.599998,27.629998999999998,150.33999599999999,19.059998999999998,32.389998999999996,28.860001,44.509997999999996,65.190002,38.970001,11.37,40.349998,33.93,60.799999,48.139998999999996,37.240002000000004,63.880001,33.950001,72.5,26.219998999999998
2014-12-05,49.669998,74.339996,20.51,105.470001,35.790001000000004,53.27,37.23,52.900002,32.84,98.089996,2.66,76.550003,65.569996,13.7,84.800003,35.540001000000004,45.560001,22.59,20.18,41.990002000000004,18.18,73.199997,19.9,20.709999,16.870001000000002,29.01,47.130001,18.82,13.02,113.470001,62.040001000000004,44.59,28.719998999999998,83.650002,27.860001,59.43,52.110001000000004,76.489998,98.870003,43.470001,20.74,14.37,63.139998999999996,52.810001,27.860001,150.800003,19.24,32.330002,29.15,44.77,66.150002,38.919998,11.49,42.380001,34.27,60.880001,49.189999,37.310001,67.150002,33.849998,73.239998,26.040001
2014-12-08,48.5,73.300003,20.540001,101.800003,34.630001,52.950001,36.59,50.490002000000004,32.34,96.690002,2.58,76.160004,64.429997,13.43,83.349998,34.860001000000004,45.34,22.1,19.77,41.189999,18.459999,72.059998,18.879998999999998,20.25,17.23,28.530001000000002,46.490002000000004,18.58,12.78,110.43,61.990002000000004,43.740002000000004,28.610001,83.279999,27.83,58.360001000000004,51.389998999999996,75.279999,96.440002,43.549999,20.43,13.98,62.720001,52.240002000000004,27.77,146.78999299999998,18.879998999999998,31.469998999999998,28.219998999999998,44.439999,64.800003,38.0,11.17,40.98,31.52,59.060001,49.060001,37.220001,64.959999,32.220001,73.110001,25.77
2014-12-09,49.709998999999996,74.91999799999999,21.030001000000002,105.860001,34.939999,53.169998,37.509997999999996,51.580002,31.77,96.440002,2.59,76.339996,63.909998,13.47,83.870003,35.060001,45.09,22.219998999999998,20.030001000000002,42.130001,18.98,73.239998,19.360001,20.42,17.59,29.18,47.0,18.41,12.93,113.870003,62.080002,43.77,28.809998999999998,83.209999,28.030001000000002,58.080002,53.389998999999996,76.16999799999999,100.720001,43.389998999999996,20.6,14.17,63.400002,53.490002000000004,27.84,149.809998,19.190001000000002,32.139998999999996,28.299999,44.619999,65.32,37.93,11.22,41.880001,31.780001000000002,60.630001,49.759997999999996,37.900002,66.25,32.130001,74.239998,26.68
2014-12-10,49.0,78.650002,20.290001,101.18,34.130001,51.830002,36.389998999999996,50.18,31.5,94.040001,2.48,73.610001,62.779998,13.13,83.879997,34.150002,43.799999,21.41,19.51,41.099998,18.99,71.949997,18.99,20.030001000000002,16.959999,28.34,45.66,18.08,12.96,112.58000200000001,61.599998,43.189999,28.01,81.970001,27.0,57.16,52.740002000000004,75.480003,96.989998,42.720001,20.309998999999998,13.54,62.110001000000004,52.189999,27.68,145.0,18.85,31.219998999999998,27.85,43.360001000000004,63.23,36.900002,11.1,41.610001000000004,31.73,60.060001,48.919998,36.509997999999996,64.690002,30.540001,72.389999,25.959999
2014-12-11,49.139998999999996,80.389999,20.67,99.550003,34.48,52.080002,36.73,49.310001,31.459999,95.389999,2.49,74.019997,62.479997,13.08,84.5,34.290001000000004,44.59,21.66,19.559998999999998,41.09,18.959999,72.519997,19.18,20.1,18.139999,28.309998999999998,45.950001,18.129998999999998,13.51,112.220001,61.889998999999996,43.549999,28.030001000000002,81.650002,27.25,57.41,52.599998,75.83000200000001,96.269997,42.98,20.48,13.49,62.580002,52.400002,28.360001,145.429993,19.059998999999998,31.5,28.049999,43.5,63.540001000000004,36.599998,11.25,41.310001,30.33,60.310001,48.43,36.759997999999996,67.08000200000001,30.59,72.110001,25.950001
2014-12-12,48.560001,80.410004,19.549999,95.32,33.009997999999996,51.279999,36.549999,49.669998,30.6,94.389999,2.52,75.129997,61.319997,13.16,82.720001,33.900002,44.07,21.290001,19.309998999999998,40.139998999999996,18.84,71.160004,19.549999,19.51,18.120001000000002,27.860001,45.09,17.889999,13.63,113.050003,61.509997999999996,42.43,27.719998999999998,80.32,27.190001000000002,56.060001,51.759997999999996,74.089996,94.82,42.619999,20.07,13.14,59.330002,51.689999,28.1,143.220001,18.91,31.07,27.52,42.849998,62.66,36.18,11.09,40.959998999999996,30.16,58.830002,47.869999,35.790001000000004,66.389999,30.0,69.5,25.85
2014-12-15,48.029999,79.059998,19.07,94.540001,33.060001,50.330002,36.509997999999996,49.209998999999996,30.43,93.809998,2.47,73.0,61.929998,13.27,84.279999,33.560001,43.610001000000004,21.08,19.09,40.07,22.959999,69.980003,19.43,19.68,18.129998999999998,27.719998999999998,44.709998999999996,17.83,13.85,108.809998,61.75,42.310001,27.35,80.110001,26.57,55.23,51.959998999999996,74.66999799999999,93.900002,42.740002000000004,19.809998999999998,13.17,58.450001,51.959998999999996,28.16,141.91000400000001,18.860001,30.540001,27.18,42.130001,62.040001000000004,35.799999,11.05,40.720001,30.27,60.389998999999996,48.0,35.18,65.230003,28.379998999999998,69.18,25.91
2014-12-16,47.459998999999996,77.93,19.49,94.43,34.34,51.0,37.240002000000004,46.279999,30.530001000000002,92.989998,2.5,71.099998,60.929998,13.53,82.970001,33.610001000000004,43.68,20.780001000000002,18.959999,39.580002,22.889999,67.739998,19.450001,19.690001000000002,18.059998999999998,27.15,44.630001,17.629998999999998,13.98,107.480003,61.389998999999996,42.080002,27.4,80.400002,26.51,54.639998999999996,51.830002,75.010002,94.730003,42.540001000000004,19.690001000000002,13.2,57.77,51.77,27.99,140.529999,19.09,30.42,26.75,41.849998,61.0,35.349998,10.89,40.02,30.030001000000002,59.73,48.209998999999996,34.669998,64.730003,30.049999,68.43,26.120001000000002
2014-12-17,47.77,78.480003,20.440001000000002,98.760002,37.43,53.529999,38.07,47.110001000000004,31.200001,93.239998,2.55,71.25,62.18,13.89,85.129997,34.09,44.360001000000004,21.530001000000002,19.610001,39.740002000000004,22.389999,68.400002,19.709999,20.07,18.59,27.92,45.299999,18.09,14.18,110.709999,62.25,42.970001,28.139999,81.660004,26.84,55.360001000000004,53.040001000000004,76.18,97.019997,43.029999,20.049999,13.65,59.639998999999996,52.57,28.48,145.66000400000001,19.469998999999998,30.879998999999998,26.969998999999998,42.59,61.349998,35.240002000000004,11.01,41.5,30.16,60.669998,49.869999,36.220001,67.33000200000001,32.110001000000004,71.230003,26.809998999999998
2014-12-18,48.810001,78.900002,20.9,101.610001,37.139998999999996,53.59,39.450001,48.119999,31.73,95.220001,2.55,73.470001,63.72,14.2,87.400002,35.07,45.450001,22.08,20.08,40.369999,22.68,70.839996,19.870001000000002,20.959999,19.27,28.110001,46.439999,18.700001,14.32,111.849998,63.389998999999996,44.119999,29.049999,83.339996,27.17,57.41,53.110001000000004,77.949997,98.129997,43.52,20.48,14.05,62.200001,53.84,29.629998999999998,150.070007,20.139999,31.65,28.09,43.540001000000004,62.439999,36.470001,11.46,41.09,30.9,62.330002,51.299999,36.599998,69.41999799999999,31.780001000000002,73.510002,26.52
2014-12-19,48.73,78.760002,19.860001,101.779999,37.220001,53.32,39.91,48.48,31.58,95.099998,2.57,75.099998,63.839997,14.07,86.510002,36.57,45.509997999999996,21.780001000000002,19.83,40.310001,22.73,71.82,19.52,21.440001000000002,19.360001,27.889999,46.43,18.99,14.33,110.16999799999999,63.240002000000004,43.950001,29.459999,83.239998,27.43,57.52,53.75,78.099998,96.769997,43.369999,20.360001,14.12,61.93,53.400002,30.1,149.669998,20.02,31.200001,28.65,43.509997999999996,62.830002,36.389998999999996,11.61,39.73,31.209999,62.560001,51.619999,37.240002000000004,68.18,31.709999,73.940002,26.469998999999998
2014-12-22,49.5,79.5,20.6,101.449997,37.880001,54.349998,39.360001000000004,49.630001,31.9,95.309998,2.66,76.650002,64.230001,14.49,85.690002,35.57,45.860001000000004,21.709999,20.16,41.220001,23.76,71.900002,20.18,21.610001,19.48,28.639999,48.169998,18.959999,14.52,112.260002,63.369999,44.02,29.780001000000002,83.160004,27.530001000000002,57.900002,54.630001,78.349998,97.0,43.66,20.41,14.32,62.529999,53.490002000000004,30.629998999999998,149.990005,20.41,31.5,29.030001000000002,43.57,63.549999,36.560001,11.73,40.619999,32.130001,63.619999,52.419998,37.23,68.989998,31.389999,74.639999,27.07
2014-12-23,49.130001,80.269997,20.700001,101.099998,38.380001,54.880001,39.5,50.220001,32.189999,96.120003,2.67,74.839996,64.120002,14.37,85.690002,35.599998,46.25,22.030001000000002,20.17,41.5,23.6,72.449997,19.709999,21.709999,19.83,28.24,47.77,18.98,14.35,111.440002,63.57,43.98,29.870001000000002,83.949997,27.27,58.549999,54.18,78.08000200000001,97.290001,44.310001,20.52,14.31,63.080002,53.57,30.91,151.509995,20.639999,31.65,29.540001,43.68,63.950001,37.18,11.89,40.139998999999996,32.560001,63.580002,53.389998999999996,36.91,69.459999,31.18,75.860001,27.52
2014-12-24,50.0,80.389999,20.76,101.699997,37.549999,54.939999,39.060001,49.700001,32.150002,95.959999,2.65,75.139999,64.359996,14.47,85.91999799999999,35.549999,46.310001,22.27,20.370001000000002,41.869999,23.6,72.849998,19.870001000000002,21.879998999999998,19.860001,28.610001,48.259997999999996,19.26,14.61,112.269997,63.5,43.990002000000004,30.17,84.309998,27.34,58.759997999999996,54.330002,78.33000200000001,97.91999799999999,44.41,20.51,14.26,63.540001000000004,53.459998999999996,31.190001000000002,152.800003,20.76,31.84,29.59,43.830002,63.75,37.439999,11.87,40.77,32.639998999999996,63.119999,53.630001,37.0,69.58000200000001,30.540001,76.379997,27.59
2014-12-26,50.439999,80.410004,20.709999,101.309998,38.099998,55.490002000000004,39.540001000000004,49.310001,32.09,95.699997,2.65,75.309998,64.150001,14.51,85.41999799999999,35.669998,46.290001000000004,22.26,20.280001000000002,42.049999,23.65,73.029999,19.9,22.33,19.85,28.860001,48.119999,19.290001,14.6,114.089996,63.389998999999996,43.959998999999996,30.459999,84.269997,27.290001,58.790001000000004,54.360001000000004,78.099998,98.760002,44.32,20.42,14.38,63.209998999999996,53.75,31.309998999999998,152.619995,20.77,31.690001000000002,29.73,43.860001000000004,63.720001,37.740002000000004,11.86,40.91,31.99,63.27,54.029999,36.970001,71.800003,32.959998999999996,76.989998,27.75
2014-12-29,50.060001,80.959999,20.809998999999998,100.709999,37.73,55.459998999999996,39.66,48.860001000000004,32.23,96.019997,2.66,76.16999799999999,63.979994999999995,14.69,85.559998,35.110001000000004,46.540001000000004,22.620001000000002,20.139999,42.299999,23.629998999999998,73.459999,19.889999,22.07,19.84,28.709999,47.970001,19.309998999999998,14.52,113.550003,63.669998,44.080002,30.440001000000002,83.730003,27.09,58.990002000000004,54.32,78.050003,99.08000200000001,43.970001,20.700001,14.33,63.57,53.959998999999996,31.15,151.119995,20.58,31.73,29.610001,44.060001,63.75,37.32,11.92,40.66,31.860001,62.689999,53.619999,36.849998,70.449997,32.200001,77.559998,27.75
2014-12-30,49.810001,80.25,20.540001,99.650002,37.310001,55.189999,39.82,48.919998,32.150002,95.41999799999999,2.63,75.860001,64.44,14.73,85.010002,34.990002000000004,46.450001,22.33,19.950001,41.93,23.549999,73.239998,19.799999,22.059998999999998,19.620001000000002,28.41,48.049999,19.17,14.5,111.290001,62.98,43.830002,30.43,82.790001,27.01,58.349998,53.689999,78.32,98.400002,44.07,20.809998999999998,14.28,63.290001000000004,53.810001,31.0,147.509995,20.57,31.549999,29.280001000000002,43.59,63.080002,36.810001,11.94,40.080002,31.809998999999998,62.700001,52.549999,36.700001,69.519997,31.889999,78.099998,27.76
2014-12-31,49.740002000000004,78.809998,20.27,98.91999799999999,37.200001,54.84,39.549999,49.34,31.59,94.150002,2.67,74.91999799999999,63.04999599999999,14.47,84.209999,34.639998999999996,46.18,21.92,19.790001,41.330002,23.57,72.300003,19.6,21.83,19.41,28.379998999999998,47.619999,18.969998999999998,14.28,109.440002,62.139998999999996,43.470001,30.190001000000002,82.0,26.540001,57.889998999999996,52.900002,77.410004,96.66999799999999,43.52,20.370001000000002,14.15,63.23,53.02,30.66,146.820007,20.17,31.09,29.139999,43.02,63.029999,36.650002,11.84,40.720001,32.220001,62.0,51.689999,36.540001000000004,68.839996,32.869999,78.160004,27.799999
2015-01-02,48.619999,78.610001,19.6,100.309998,37.349998,53.740002000000004,39.119999,48.240002000000004,31.43,94.599998,2.67,73.980003,63.249997,14.72,83.599998,34.0,45.599998,21.77,19.700001,40.84,23.709999,72.16999799999999,19.6,21.620001000000002,19.540001,28.469998999999998,47.509997999999996,18.83,14.46,107.849998,62.209998999999996,43.099998,30.25,81.639999,26.91,57.439999,52.389998999999996,77.43,95.610001,43.139998999999996,20.309998999999998,14.09,62.200001,52.5,30.790001,146.630005,19.709999,31.16,29.219998999999998,42.799999,61.959998999999996,36.349998,11.72,39.720001,32.07,61.25,51.549999,36.209998999999996,64.25,32.419998,76.589996,27.74
2015-01-05,47.669998,78.57,19.42,96.010002,36.959998999999996,53.139998999999996,38.77,46.790001000000004,30.780001000000002,94.050003,2.66,73.5,61.97,14.44,82.099998,33.0,44.919998,21.48,19.33,39.48,23.33,71.360001,18.9,21.27,19.540001,27.9,46.490002000000004,18.4,14.22,105.970001,61.630001,42.540001000000004,29.700001,80.860001,26.030001000000002,56.490002000000004,51.599998,76.339996,93.639999,42.459998999999996,19.9,13.81,60.389998999999996,51.16,30.52,144.220001,19.26,30.540001,28.15,42.259997999999996,59.98,35.360001000000004,11.55,39.689999,30.67,60.259997999999996,50.389998999999996,35.650002,63.720001,30.74,73.279999,27.0
