Date,NWE,WTR,ATO,BKH,HE,IDA,GXP,NFG,NJR,OGE,SWX,UGI,WGL,WR,PNM,MDU,VVC
2015-07-21,50.509997999999996,25.15,53.599998,40.740002000000004,29.879998999999998,57.880001,24.83,55.98,28.309998999999998,28.1,55.060001,36.09,53.869999,35.580002,25.299999,18.67,40.200001
2015-07-22,50.669998,25.25,54.16,40.869999,28.799999,58.630001,24.959999,56.18,28.32,28.09,55.400002,36.049999,54.389998999999996,35.82,25.41,18.58,40.709998999999996
2015-07-23,50.549999,24.799999,53.560001,40.299999,29.049999,58.130001,24.73,55.459998999999996,27.870001000000002,27.809998999999998,54.369999,35.43,53.59,35.509997999999996,25.190001000000002,18.219998999999998,40.130001
2015-07-24,51.439999,24.9,53.799999,40.189999,28.799999,58.080002,24.74,54.27,27.690001000000002,27.83,55.209998999999996,35.34,53.650002,35.560001,25.209999,18.35,40.060001
2015-07-27,52.57,25.360001,54.290001000000004,40.919998,29.059998999999998,59.18,25.190001000000002,54.860001000000004,28.219998999999998,28.389999,55.720001,35.560001,54.029999,36.18,25.700001,18.280001000000002,40.77
2015-07-28,52.689999,25.4,54.360001000000004,41.080002,29.469998999999998,59.68,25.440001000000002,55.619999,28.42,28.809998999999998,55.77,35.799999,54.400002,36.470001,25.799999,18.389999,41.029999
2015-07-29,53.049999,25.450001,54.68,40.98,29.68,60.459998999999996,25.700001,55.400002,28.5,29.1,55.759997999999996,36.279999,54.540001000000004,36.900002,26.0,18.879998999999998,41.150002
2015-07-30,53.400002,25.27,54.68,40.919998,29.799999,61.32,25.83,54.75,28.700001,29.450001,55.66,36.599998,54.98,37.310001,26.08,19.049999,41.509997999999996
2015-07-31,53.84,25.440001000000002,55.299999,41.66,29.950001,62.110001000000004,26.110001,54.07,28.9,29.76,56.34,36.540001000000004,55.900002,37.650002,26.379998999999998,19.51,42.099998
2015-08-03,53.990002000000004,25.74,55.32,41.299999,30.219998999999998,61.75,26.17,53.93,28.879998999999998,29.73,56.110001000000004,36.639998999999996,56.169998,37.77,26.549999,19.219998999999998,42.130001
2015-08-04,53.25,25.24,54.66,40.07,30.190001000000002,60.610001000000004,25.85,53.360001000000004,28.389999,29.35,55.540001000000004,35.130001,55.040001000000004,37.290001000000004,26.07,17.379998999999998,41.720001
2015-08-05,53.790001000000004,25.68,54.970001,41.110001000000004,30.719998999999998,60.98,26.120001000000002,53.57,28.459999,29.5,55.450001,35.110001000000004,55.540001000000004,37.23,26.200001,17.549999,42.009997999999996
2015-08-06,53.849998,25.610001,54.880001,41.900002,30.85,61.02,25.889999,53.48,28.4,29.43,54.32,34.950001,55.209998999999996,37.220001,26.469998999999998,17.08,41.77
2015-08-07,54.5,25.74,55.630001,41.799999,30.99,61.900002,26.42,53.5,28.629998999999998,29.940001000000002,54.080002,35.139998999999996,55.290001000000004,37.990002000000004,26.85,17.120001000000002,42.009997999999996
2015-08-10,54.310001,25.879998999999998,55.259997999999996,41.669998,30.74,61.919998,26.23,54.619999,28.49,30.27,54.290001000000004,35.34,55.32,37.790001000000004,26.75,18.17,41.880001
2015-08-11,54.700001,26.1,55.549999,41.709998999999996,30.620001000000002,62.459998999999996,26.52,55.470001,28.709999,30.379998999999998,54.98,35.400002,55.779999,38.299999,26.98,18.48,42.110001000000004
2015-08-12,55.419998,26.370001000000002,57.299999,42.639998999999996,30.84,63.07,26.93,56.439999,29.110001,30.799999,55.189999,36.139998999999996,56.860001000000004,38.860001000000004,27.41,18.85,42.599998
2015-08-13,55.419998,26.32,57.119999,42.279999,31.139999,63.330002,26.879998999999998,55.740002000000004,28.9,30.700001,54.790001000000004,35.77,56.389998999999996,39.240002000000004,27.42,18.379998999999998,42.080002
2015-08-14,56.139998999999996,26.459999,57.419998,42.189999,30.6,63.689999,27.15,56.389998999999996,29.370001000000002,31.01,55.59,36.490002000000004,57.549999,39.740002000000004,27.75,18.66,42.610001000000004
2015-08-17,56.32,26.620001000000002,57.869999,42.439999,30.870001000000002,64.370003,27.35,56.599998,29.58,31.450001,56.459998999999996,36.830002,58.25,39.869999,28.08,18.9,42.919998
2015-08-18,55.73,26.82,57.299999,42.099998,30.629998999999998,63.889998999999996,27.15,56.389998999999996,29.530001000000002,31.07,56.59,36.299999,57.990002000000004,39.529999,27.709999,18.700001,42.540001000000004
2015-08-19,55.540001000000004,26.93,57.470001,42.459998999999996,30.51,63.959998999999996,27.219998999999998,55.75,29.700001,30.950001,56.549999,35.93,58.200001,39.57,27.75,18.299999,42.580002
2015-08-20,55.27,26.639999,56.259997999999996,42.48,29.91,63.709998999999996,27.01,54.91,29.35,30.450001,55.830002,35.099998,57.490002000000004,39.240002000000004,27.559998999999998,18.07,42.220001
2015-08-21,54.73,26.4,55.529999,42.349998,29.559998999999998,63.169998,26.5,54.110001000000004,29.26,29.92,55.950001,34.540001000000004,57.259997999999996,38.68,27.17,17.709999,41.950001
2015-08-24,53.169998,25.190001000000002,55.310001,39.900002,28.91,60.580002,25.389999,51.310001,28.85,28.450001,56.919998,33.84,55.790001000000004,37.150002,25.879998999999998,16.76,41.009997999999996
2015-08-25,51.490002000000004,24.860001,54.48,38.57,28.6,58.84,24.719998999999998,51.279999,28.35,27.450001,55.720001,33.25,54.529999,35.939999,25.24,16.4,40.759997999999996
2015-08-26,52.330002,25.16,54.93,39.380001,29.0,59.799999,24.9,52.580002,28.25,27.629998999999998,55.5,33.650002,54.950001,36.68,25.620001000000002,16.719998999999998,40.599998
2015-08-27,52.5,25.59,55.349998,39.799999,28.92,60.470001,25.35,54.009997999999996,28.389999,28.540001,55.799999,34.419998,55.040001000000004,37.169998,25.959999,17.6,41.080002
2015-08-28,52.330002,25.639999,55.580002,40.110001000000004,28.690001000000002,60.189999,25.27,54.369999,28.34,28.43,55.470001,34.459998999999996,54.779999,37.080002,25.969998999999998,17.99,40.970001
2015-08-31,51.639998999999996,25.360001,54.790001000000004,39.779999,28.27,59.369999,24.92,53.959998999999996,28.27,28.040001,55.09,34.080002,54.200001,36.549999,25.610001,17.91,40.23
2015-09-01,50.330002,24.809998999999998,53.59,38.330002,27.309998999999998,57.610001000000004,24.280001000000002,52.950001,27.75,27.190001000000002,54.419998,33.560001,52.810001,35.490002000000004,24.959999,16.950001,38.939999
2015-09-02,50.150002,24.860001,53.75,38.27,27.299999,57.779999,24.299999,53.5,27.940001000000002,26.780001000000002,53.799999,33.459998999999996,53.040001000000004,35.59,24.99,16.860001,38.709998999999996
2015-09-03,50.389998999999996,25.07,53.459998999999996,38.5,27.25,58.049999,24.66,53.509997999999996,27.700001,27.200001,53.84,33.57,53.130001,35.900002,25.190001000000002,16.92,38.869999
2015-09-04,50.0,24.610001,52.560001,37.75,27.23,57.599998,24.209999,52.080002,27.299999,26.700001,53.389998999999996,33.5,52.240002000000004,35.049999,24.799999,16.360001,38.389998999999996
2015-09-08,50.759997999999996,25.01,53.709998999999996,38.759997999999996,27.790001,58.790001000000004,24.77,52.810001,27.860001,27.309998999999998,54.150002,33.939999,53.759997999999996,35.939999,25.370001000000002,16.559998999999998,39.029999
2015-09-09,50.259997999999996,24.76,53.59,38.119999,27.879998999999998,58.279999,24.559998999999998,52.200001,27.73,26.9,54.139998999999996,33.630001,53.240002000000004,35.549999,25.16,16.57,38.709998999999996
2015-09-10,49.310001,24.690001000000002,53.279999,37.470001,27.49,57.990002000000004,24.6,51.150002,27.48,26.690001000000002,53.490002000000004,33.419998,52.52,35.549999,24.98,16.4,38.540001000000004
2015-09-11,49.720001,25.02,54.080002,37.290001000000004,27.66,58.700001,24.91,50.91,27.360001,26.91,53.400002,33.389998999999996,52.880001,36.169998,25.41,16.43,38.959998999999996
2015-09-14,49.880001,25.209999,54.279999,37.59,27.43,59.0,24.959999,50.77,27.33,26.85,53.23,33.450001,53.009997999999996,36.029999,25.559998999999998,16.469998999999998,39.060001
2015-09-15,50.009997999999996,25.370001000000002,54.599998,37.860001000000004,27.799999,58.75,25.049999,52.0,27.469998999999998,27.07,53.349998,33.68,53.43,36.189999,25.559998999999998,16.91,39.189999
2015-09-16,50.400002,25.66,55.27,38.32,28.190001000000002,60.009997999999996,25.360001,53.41,27.52,27.5,54.369999,34.099998,53.91,36.669998,25.719998999999998,17.379998999999998,39.73
2015-09-17,51.09,25.75,55.75,38.880001,28.32,60.75,25.719998999999998,53.09,27.91,27.639999,55.330002,34.450001,54.77,37.27,26.120001000000002,17.549999,40.299999
2015-09-18,50.799999,25.98,55.52,38.150002,27.59,61.349998,25.66,53.02,27.82,27.219998999999998,55.400002,34.07,54.709998999999996,37.07,26.030001000000002,17.15,40.310001
2015-09-21,51.400002,26.1,56.150002,38.360001000000004,27.690001000000002,61.419998,25.67,53.130001,28.24,27.34,55.57,34.369999,54.84,37.23,26.209999,17.040001,40.450001
2015-09-22,51.080002,25.93,56.580002,38.16,27.620001000000002,61.23,25.51,51.93,28.110001,26.799999,55.509997999999996,34.189999,54.57,36.939999,26.0,16.690001000000002,40.450001
2015-09-23,51.23,26.0,56.610001000000004,37.98,27.75,61.700001,25.76,50.25,27.870001000000002,26.77,55.290001000000004,33.939999,54.48,37.310001,26.25,16.51,40.369999
2015-09-24,52.259997999999996,26.26,56.880001,39.09,27.66,63.25,25.99,49.709998999999996,28.549999,27.030001000000002,56.279999,33.919998,55.23,37.59,26.719998999999998,16.73,40.709998999999996
2015-09-25,53.0,26.360001,57.66,39.580002,28.25,63.630001,26.25,49.790001000000004,28.799999,27.07,57.290001000000004,34.330002,55.799999,38.080002,26.92,16.620001000000002,40.880001
2015-09-28,53.25,26.18,57.599998,39.849998,28.35,63.619999,26.280001000000002,49.200001,28.98,26.73,57.369999,33.91,56.099998,37.869999,27.24,16.58,40.880001
2015-09-29,53.139998999999996,26.120001000000002,57.099998,40.389998999999996,28.549999,63.709998999999996,26.49,48.82,29.07,26.540001,57.040001000000004,33.720001,56.18,37.880001,27.65,16.66,41.07
2015-09-30,53.830002,26.469998999999998,58.18,41.34,28.690001000000002,64.709999,27.02,49.98,30.030001000000002,27.360001,58.32,34.82,57.669998,38.439999,28.049999,17.200001,42.009997999999996
2015-10-01,53.73,26.49,57.82,41.709998999999996,28.15,63.77,26.68,49.880001,29.93,27.059998999999998,58.619999,34.68,57.869999,37.799999,27.469998999999998,16.85,41.630001
2015-10-02,54.200001,26.700001,58.93,42.080002,28.59,64.629997,26.99,51.060001,30.290001,27.73,60.119999,35.169998,59.529999,38.16,27.73,17.74,42.349998
2015-10-05,54.66,27.040001,59.360001000000004,42.98,29.26,65.150002,27.27,52.360001000000004,30.93,28.02,60.950001,36.169998,60.200001,38.529999,28.110001,18.459999,42.610001000000004
2015-10-06,54.049999,26.83,58.580002,42.59,29.040001,64.58000200000001,26.940001000000002,52.5,30.209999,27.969998999999998,60.290001000000004,35.709998999999996,58.619999,38.169998,27.73,18.719998999999998,42.209998999999996
2015-10-07,53.919998,26.700001,58.720001,42.59,29.51,64.699997,26.870001000000002,52.689999,30.34,27.91,59.91,35.75,58.189999,38.330002,27.799999,18.92,42.380001
2015-10-08,55.09,27.08,59.540001000000004,43.869999,29.700001,65.82,27.33,53.259997999999996,30.719998999999998,28.379998999999998,60.200001,35.939999,59.48,39.099998,28.049999,19.4,43.16
2015-10-09,54.75,27.129998999999998,59.0,43.330002,29.719998999999998,66.120003,27.209999,53.040001000000004,30.42,28.41,59.470001,35.419998,59.43,39.099998,27.91,19.459999,43.18
2015-10-12,55.349998,27.34,59.560001,43.880001,29.75,67.349998,27.5,53.07,30.799999,28.389999,60.810001,35.669998,60.43,39.59,28.16,19.07,43.540001000000004
2015-10-13,55.02,27.530001000000002,59.110001000000004,44.220001,29.59,67.599998,27.49,52.959998999999996,30.35,28.42,60.150002,35.16,59.740002000000004,39.849998,28.23,18.950001,43.68
2015-10-14,55.009997999999996,27.360001,58.84,44.470001,29.32,67.730003,27.41,54.029999,30.139999,28.52,59.700001,35.060001,58.84,39.57,28.139999,18.870001000000002,43.66
2015-10-15,55.98,27.92,59.77,45.34,29.67,69.339996,27.809998999999998,55.529999,30.809998999999998,28.85,62.110001000000004,35.790001000000004,60.369999,40.07,28.34,19.030001000000002,44.380001
2015-10-16,56.200001,28.17,60.75,45.720001,29.629998999999998,68.290001,27.809998999999998,55.369999,31.209999,28.85,61.869999,35.84,60.639998999999996,40.080002,28.200001,19.08,44.849998
2015-10-19,56.360001000000004,28.610001,60.93,45.77,29.639999,68.769997,27.709999,55.32,31.42,28.879998999999998,62.310001,36.09,61.439999,40.18,28.469998999999998,19.120001000000002,45.599998
2015-10-20,56.860001000000004,28.620001000000002,60.5,45.779999,29.58,69.0,27.799999,55.330002,31.639999,28.92,62.560001,36.099998,61.720001,40.41,28.530001000000002,19.09,45.970001
2015-10-21,56.27,28.27,60.310001,45.32,29.24,69.050003,27.719998999999998,54.360001000000004,30.93,28.82,61.77,35.759997999999996,61.23,40.450001,28.469998999999998,18.73,45.990002000000004
2015-10-22,55.990002000000004,28.65,60.650002,45.830002,29.52,70.0,28.02,54.290001000000004,31.16,29.24,61.950001,36.110001000000004,62.040001000000004,41.299999,28.76,19.23,46.790001000000004
2015-10-23,55.720001,28.52,59.93,44.889998999999996,29.26,68.93,27.6,52.860001000000004,30.540001,28.790001,61.23,35.900002,61.66,40.23,28.200001,18.860001,45.990002000000004
2015-10-26,55.889998999999996,28.52,61.810001,45.650002,29.049999,69.889999,27.799999,51.970001,30.969998999999998,28.709999,61.990002000000004,36.32,62.040001000000004,40.740002000000004,28.67,18.809998999999998,46.619999
2015-10-27,55.630001,28.559998999999998,61.869999,45.41,29.040001,69.709999,27.85,51.720001,30.9,28.41,60.959998999999996,35.790001000000004,61.009997999999996,40.66,28.74,18.450001,46.07
2015-10-28,54.970001,28.59,62.220001,45.779999,29.4,68.120003,27.639999,52.16,31.43,28.43,60.849998,36.029999,61.279999,39.900002,28.4,19.030001000000002,45.669998
2015-10-29,54.110001000000004,28.309998999999998,62.130001,45.48,29.07,66.440002,27.41,52.060001,31.370001000000002,28.48,60.98,36.209998999999996,61.650002,39.639998999999996,27.620001000000002,18.73,45.23
2015-10-30,54.189999,28.6,63.0,45.779999,29.26,66.849998,27.5,52.529999,31.68,28.51,61.459998999999996,36.669998,62.23,39.700001,28.120001000000002,18.860001,45.470001
2015-11-02,53.93,28.559998999999998,63.029999,46.279999,29.120001000000002,67.040001,27.459999,52.59,31.379998999999998,28.200001,60.900002,36.810001,61.849998,39.68,27.959999,19.200001,45.220001
2015-11-03,54.5,28.67,63.189999,46.380001,29.27,66.75,27.379998999999998,53.25,31.809998999999998,28.41,61.02,37.139998999999996,62.240002000000004,39.509997999999996,28.09,18.780001000000002,45.900002
2015-11-04,54.84,29.41,63.040001000000004,45.66,29.299999,66.940002,27.48,53.34,31.700001,28.41,61.380001,37.310001,62.419998,40.740002000000004,28.370001000000002,19.51,45.950001
2015-11-05,54.549999,29.309998999999998,62.540001000000004,46.23,29.27,67.160004,27.52,52.080002,31.440001000000002,27.48,58.290001000000004,36.720001,61.669998,40.509997999999996,28.17,19.389999,45.380001
2015-11-06,52.400002,28.290001,59.810001,44.48,28.24,65.110001,25.74,49.91,29.93,26.07,56.779999,34.889998999999996,58.799999,38.880001,26.889999,18.48,42.119999
2015-11-09,52.939999,28.51,59.490002000000004,44.450001,28.129998999999998,65.610001,26.059998999999998,47.700001,29.83,26.129998999999998,55.98,34.799999,58.91,39.290001000000004,27.32,18.58,42.02
2015-11-10,53.830002,28.82,60.939999,45.330002,28.59,66.16999799999999,26.68,48.630001,30.030001000000002,26.41,56.66,34.330002,59.830002,40.75,28.02,18.93,42.5
2015-11-11,54.419998,28.889999,61.299999,45.619999,28.92,67.150002,27.209999,47.970001,30.219998999999998,26.610001,56.849998,34.630001,60.84,41.52,28.450001,18.860001,42.419998
2015-11-12,53.029999,28.469998999999998,60.580002,44.66,28.799999,65.889999,26.49,46.57,29.82,26.110001,55.279999,34.060001,59.220001,40.810001,27.860001,18.26,41.32
2015-11-13,52.650002,28.34,60.25,44.0,28.84,65.08000200000001,26.43,45.889998999999996,29.59,25.780001000000002,54.560001,34.09,58.32,40.32,27.76,17.879998999999998,40.810001
2015-11-16,53.630001,28.82,61.110001000000004,44.689999,29.120001000000002,66.279999,27.09,46.790001000000004,30.280001000000002,26.559998999999998,55.34,34.43,59.470001,41.549999,28.139999,18.690001000000002,41.66
2015-11-17,52.73,28.42,60.549999,40.25,28.59,64.93,26.629998999999998,47.189999,29.84,25.889999,54.669998,34.130001,58.18,41.040001000000004,27.92,18.09,40.830002
2015-11-18,52.939999,28.860001,61.900002,40.48,28.719998999999998,65.480003,26.959999,46.700001,30.290001,26.030001000000002,55.689999,34.75,59.09,41.759997999999996,28.389999,18.67,41.060001
2015-11-19,53.5,29.030001000000002,62.400002,41.540001000000004,28.25,66.93,27.33,46.369999,30.73,26.280001000000002,56.189999,34.98,59.77,42.369999,28.709999,18.110001,41.52
2015-11-20,53.990002000000004,29.299999,62.509997999999996,42.310001,28.309998999999998,67.389999,27.540001,46.02,31.09,26.059998999999998,56.52,34.98,59.880001,42.73,28.940001000000002,17.93,42.009997999999996
2015-11-23,54.07,29.4,62.380001,42.77,28.4,66.709999,27.280001000000002,46.07,31.1,25.91,56.73,34.889998999999996,61.029999,42.200001,28.700001,17.959999,41.810001
2015-11-24,54.119999,29.040001,62.66,43.049999,28.16,66.769997,27.25,46.259997999999996,30.549999,25.780001000000002,56.869999,34.889998999999996,62.400002,42.049999,28.639999,17.58,42.150002
2015-11-25,54.130001,28.92,62.189999,42.68,27.92,66.82,26.860001,45.849998,30.42,25.870001000000002,56.080002,34.75,62.27,42.07,28.59,17.67,42.27
2015-11-27,54.349998,29.34,62.84,42.75,28.4,67.389999,26.969998999999998,45.869999,30.24,25.940001000000002,56.52,34.77,61.290001000000004,42.43,28.67,17.559998999999998,42.240002000000004
2015-11-30,54.529999,29.35,62.310001,42.919998,28.58,68.040001,26.99,45.720001,30.049999,26.110001,56.080002,34.669998,61.66,42.68,29.0,17.42,42.57
2015-12-01,54.77,29.68,62.59,43.09,28.719998999999998,68.220001,27.110001,46.459998999999996,30.129998999999998,25.940001000000002,56.02,34.68,61.84,43.509997999999996,29.33,17.790001,43.009997999999996
