Date,ACC,HPT,MPW,SNH,LAMR,HR,PCH,WRI,NNN,CUZ,OFC,JLL,SKT,CPT,OHI,HIW,DEI,CLI,LSI,DCT,ALEX,DRE,KRC,CXW,EPR,EQY,ARE,LHO,REG,RYN,LPT,EDR,FR
2015-03-09,40.66,30.74,14.34,21.5,57.59,26.42,38.82,34.599998,39.259997999999996,10.15,28.59,158.470001,34.73,74.68,38.650002,43.470001,27.879998999999998,18.16,88.650002,33.950001,39.759997999999996,20.41,72.790001,38.849998,58.040001000000004,26.049999,95.389999,37.75,63.900002,27.129998999999998,34.779999,35.189999,20.09
2015-03-10,40.75,30.549999,13.96,21.450001,57.369999,26.42,38.540001000000004,34.59,39.200001,10.19,28.719998999999998,154.78999299999998,34.880001,75.300003,38.82,43.349998,27.969998999999998,18.389999,88.949997,33.91,38.68,20.43,72.839996,38.450001,58.540001000000004,25.799999,94.139999,37.66,63.889998999999996,27.040001,34.650002,35.009997999999996,20.139999
2015-03-11,40.939999,30.92,14.12,21.190001000000002,57.689999,26.35,38.139998999999996,34.759997999999996,39.560001,10.140001,28.91,157.119995,35.02,74.68,38.939999,43.27,27.67,18.52,88.470001,33.73,39.099998,20.389999,72.709999,38.82,58.470001,26.190001000000002,94.940002,38.18,64.279999,27.030001000000002,34.540001000000004,34.200001,20.16
2015-03-12,41.34,31.58,14.36,21.59,58.34,26.73,38.52,35.32,39.830002,10.340000999999999,29.23,161.149994,35.290001000000004,75.629997,39.5,43.720001,28.120001000000002,18.889999,90.489998,34.150002,39.23,20.66,73.860001,39.610001000000004,59.060001,26.629998999999998,97.459999,39.290001000000004,65.129997,26.959999,34.91,34.84,20.73
2015-03-13,41.169998,31.41,14.41,21.540001,57.880001,26.530001000000002,38.880001,35.119999,39.799999,10.36,29.299999,158.75,34.959998999999996,75.629997,39.169998,43.709998999999996,28.120001000000002,18.709999,90.529999,34.130001,39.099998,20.610001,73.91999799999999,39.23,58.82,26.450001,96.769997,38.73,65.33000200000001,26.35,34.57,34.93,20.799999
2015-03-16,41.799999,31.99,14.47,21.790001,58.439999,26.700001,39.439999,35.610001000000004,40.080002,10.350000999999999,29.34,160.46000700000002,35.209998999999996,76.650002,39.419998,43.970001,28.24,19.110001,91.720001,34.450001,39.77,21.09,74.550003,39.68,59.310001,26.780001000000002,97.43,39.48,66.360001,26.9,35.18,35.150002,20.83
2015-03-17,41.779999,32.34,14.49,21.84,58.529999,26.58,39.52,35.66,39.950001,10.29,29.25,160.779999,35.290001000000004,76.639999,39.380001,44.110001000000004,28.290001,19.040001,91.610001,34.389998999999996,39.66,21.200001,74.82,40.060001,59.41,26.690001000000002,97.690002,39.630001,66.470001,26.84,35.5,35.110001000000004,20.9
2015-03-18,42.77,33.009997999999996,14.78,22.299999,59.060001,27.139999,39.970001,36.52,41.099998,10.500001,29.610001,164.46000700000002,35.810001,77.940002,40.150002,44.970001,28.870001000000002,19.440001000000002,94.08000200000001,35.040001000000004,40.91,21.74,76.599998,40.540001000000004,60.529999,27.35,99.400002,40.049999,68.07,27.209999,36.34,35.709998999999996,21.4
2015-03-19,42.259997999999996,32.93,14.66,22.280001000000002,58.75,27.209999,39.98,36.380001,41.18,10.520000999999999,29.9,164.46000700000002,35.900002,77.860001,39.919998,45.110001000000004,29.23,19.32,94.440002,34.919998,40.150002,21.719998999999998,76.279999,40.919998,60.310001,27.049999,99.480003,39.799999,67.730003,27.120001000000002,36.25,35.48,21.25
2015-03-20,43.759997999999996,33.970001,15.22,22.98,59.48,28.110001,40.360001000000004,37.189999,42.290001000000004,10.87,30.75,169.559998,36.290001000000004,80.610001,40.669998,46.59,30.370001000000002,19.799999,97.230003,35.549999,41.259997999999996,22.49,78.860001,42.099998,61.779999,27.49,102.41999799999999,40.849998,69.900002,27.440001000000002,37.130001,36.209998999999996,21.83
2015-03-23,43.490002000000004,33.849998,15.25,22.9,59.16,28.059998999999998,40.259997999999996,37.029999,42.189999,10.87,30.49,168.649994,36.029999,80.470001,41.09,46.66,30.309998999999998,19.76,97.410004,35.549999,41.150002,22.41,78.529999,41.720001,61.59,27.15,101.93,40.529999,69.610001,27.309998999999998,36.900002,36.400002,21.93
2015-03-24,42.580002,33.279999,15.11,22.65,59.189999,27.889999,40.599998,36.5,41.599998,10.680000999999999,29.940001000000002,165.770004,35.810001,79.599998,40.950001,46.5,30.02,19.559998999999998,96.389999,35.279999,41.41,22.01,77.889999,41.209998999999996,60.720001,27.040001,101.089996,39.919998,68.620003,27.35,36.330002,36.049999,21.65
2015-03-25,41.990002000000004,32.639998999999996,14.9,22.34,58.529999,27.450001,39.860001000000004,36.0,41.119999,10.560001,29.35,162.259995,35.540001000000004,78.41999799999999,40.41,45.450001,29.610001,19.219998999999998,94.160004,34.650002,41.259997999999996,21.700001,76.160004,40.529999,59.759997999999996,26.540001,99.230003,38.66,67.43,26.959999,35.950001,35.34,21.129998999999998
2015-03-26,41.790001000000004,32.330002,14.82,22.219998999999998,58.09,27.309998999999998,39.669998,35.73,40.650002,10.57,28.969998999999998,163.139999,35.18,78.029999,40.330002,45.029999,29.379998999999998,19.07,93.800003,34.25,41.41,21.6,75.93,40.610001000000004,59.459998999999996,26.51,97.57,38.450001,66.870003,26.870001000000002,35.779999,34.970001,20.77
2015-03-27,42.080002,32.580002,14.84,22.360001,58.73,27.4,39.82,35.59,40.419998,10.63,28.75,165.399994,35.099998,77.480003,40.209998999999996,45.330002,29.35,19.110001,93.519997,34.459998999999996,41.509997999999996,21.700001,75.480003,41.09,59.41,26.51,97.400002,38.509997999999996,67.459999,27.0,35.970001,35.0,20.860001
2015-03-30,42.77,33.349998,14.96,22.43,58.990002000000004,27.91,40.060001,36.200001,41.0,10.87,29.34,169.110001,35.32,78.730003,41.130001,46.060001,30.32,19.450001,94.699997,34.950001,42.970001,22.110001,76.860001,41.549999,60.32,26.799999,98.889999,39.09,68.639999,26.93,35.919998,35.529999,21.200001
2015-03-31,42.869999,32.990002000000004,14.74,22.190001000000002,59.27,27.780001000000002,40.040001000000004,35.98,40.970001,10.600000999999999,29.379998999999998,170.399994,35.169998,78.129997,40.57,45.779999,29.809998999999998,19.280001000000002,93.940002,34.66,43.18,21.77,76.16999799999999,40.259997999999996,60.029999,26.690001000000002,98.040001,38.860001000000004,68.040001,26.959999,35.700001,35.380001,21.43
2015-04-01,42.84,33.029999,14.82,22.059998999999998,59.669998,27.84,39.75,35.880001,41.02,10.510000999999999,29.34,171.110001,35.259997999999996,77.629997,40.740002000000004,45.669998,29.709999,19.129998999999998,93.410004,34.740002000000004,42.59,21.76,75.889999,40.349998,60.110001000000004,26.68,96.779999,39.02,67.709999,26.41,35.779999,34.799999,21.33
2015-04-02,43.360001000000004,33.459998999999996,14.97,22.139999,59.580002,27.950001,39.700001,36.029999,41.599998,10.500001,29.530001000000002,170.940002,35.849998,78.519997,41.48,46.290001000000004,30.32,19.299999,93.949997,34.98,42.700001,22.040001,76.660004,40.360001000000004,60.720001,26.93,96.940002,39.169998,68.410004,26.450001,36.27,34.939999,21.379998999999998
2015-04-06,43.669998,34.060001,15.32,22.35,59.650002,28.26,39.599998,36.200001,41.84,10.64,29.860001,169.949997,35.709998999999996,79.110001,41.939999,46.98,30.92,19.610001,94.480003,35.32,43.52,22.219998999999998,77.91999799999999,40.610001000000004,61.130001,27.32,97.639999,39.529999,69.18,26.780001000000002,36.75,35.450001,21.530001000000002
2015-04-07,43.119999,33.400002,15.16,21.790001,59.169998,27.620001000000002,39.060001,35.43,40.93,10.380001,29.41,167.179993,34.970001,78.5,40.240002000000004,46.130001,30.33,19.200001,93.220001,34.610001000000004,42.5,21.51,75.910004,40.5,59.939999,26.67,95.75,38.41,67.66999799999999,26.540001,35.93,34.970001,21.139999
2015-04-08,42.830002,33.110001000000004,15.21,21.870001000000002,60.009997999999996,27.49,39.23,35.689999,41.02,10.310001,29.49,168.220001,35.200001,78.879997,40.200001,46.139998999999996,30.52,19.040001,93.449997,34.549999,43.16,21.200001,76.389999,40.34,59.75,26.719998999999998,96.110001,38.630001,67.730003,26.530001000000002,36.189999,34.950001,21.0
2015-04-09,41.869999,32.290001000000004,14.88,21.459999,59.91,26.85,38.790001000000004,34.869999,40.349998,10.07,28.92,167.720001,34.470001,76.75,38.689999,45.25,29.940001000000002,18.780001000000002,91.5,33.720001,42.450001,20.65,74.889999,39.68,57.849998,26.040001,94.269997,37.849998,66.160004,26.290001,35.549999,34.09,20.450001
2015-04-10,41.830002,31.969998999999998,14.93,21.450001,60.0,26.82,39.139998999999996,34.860001000000004,40.68,10.100000999999999,28.92,167.690002,34.73,76.629997,38.860001000000004,45.32,29.85,18.77,91.949997,33.759997999999996,42.529999,20.540001,75.059998,40.080002,58.5,26.09,95.010002,37.830002,66.349998,26.35,35.41,34.48,20.25
2015-04-13,41.509997999999996,32.18,14.95,21.41,59.610001000000004,26.76,39.369999,34.740002000000004,40.610001000000004,10.12,28.870001000000002,167.220001,34.68,76.019997,38.48,45.07,29.780001000000002,18.82,91.220001,33.73,42.009997999999996,20.469998999999998,74.25,39.959998999999996,58.82,26.049999,94.41999799999999,37.830002,65.970001,26.370001000000002,35.299999,34.34,20.469998999999998
2015-04-14,41.540001000000004,32.029999,15.09,21.690001000000002,59.900002,26.84,39.07,34.830002,40.959998999999996,10.07,28.93,166.679993,34.57,76.620003,38.470001,45.43,29.73,18.76,91.559998,33.849998,41.66,20.620001000000002,74.209999,40.080002,59.470001,26.08,93.58000200000001,37.66,66.199997,26.370001000000002,35.490002000000004,34.5,20.52
2015-04-15,41.18,32.0,15.01,21.6,59.82,26.41,39.040001000000004,34.369999,40.650002,10.16,28.66,165.369995,34.57,75.849998,38.25,45.080002,29.299999,18.690001000000002,90.519997,33.59,41.529999,20.58,73.33000200000001,39.619999,58.810001,25.98,93.110001,37.119999,65.709999,26.27,35.34,34.360001000000004,20.450001
2015-04-16,41.389998999999996,32.049999,14.97,21.610001,60.299999,26.459999,38.799999,34.310001,41.080002,10.26,28.700001,165.979996,34.580002,76.279999,38.09,45.34,29.200001,18.65,90.730003,33.540001000000004,41.650002,20.709999,73.470001,39.259997999999996,59.349998,25.889999,93.160004,37.57,65.940002,26.360001,35.330002,34.779999,20.35
2015-04-17,41.09,31.799999,14.77,21.49,59.66,26.309998999999998,38.099998,34.07,40.810001,10.2,28.41,163.449997,34.470001,75.970001,37.799999,44.790001000000004,28.9,18.370001000000002,89.620003,33.130001,41.68,20.48,73.099998,39.110001000000004,59.080002,25.690001000000002,92.879997,37.290001000000004,65.309998,26.35,35.049999,34.330002,20.049999
2015-04-20,41.16,31.91,14.69,21.559998999999998,59.459998999999996,26.42,38.25,34.07,40.849998,10.180000999999999,28.379998999999998,163.78999299999998,34.43,76.040001,37.799999,45.169998,28.950001,18.35,90.66999799999999,33.580002,42.040001000000004,20.459999,73.309998,39.09,59.169998,25.780001000000002,93.010002,37.48,65.139999,26.440001000000002,35.380001,34.650002,20.360001
2015-04-21,41.27,31.82,14.68,21.610001,59.73,26.75,38.119999,34.119999,40.990002000000004,10.180000999999999,28.34,163.220001,34.290001000000004,76.75,38.299999,45.07,29.15,18.290001,90.91999799999999,33.419998,41.759997999999996,20.4,74.010002,39.34,59.32,25.879998999999998,93.779999,37.48,65.650002,26.360001,35.990002000000004,34.549999,20.290001
2015-04-22,41.740002000000004,31.360001,14.71,21.25,60.380001,26.860001,37.470001,34.43,40.990002000000004,10.2,28.290001,164.330002,34.360001000000004,77.5,38.52,45.099998,29.370001000000002,18.280001000000002,91.209999,33.439999,41.700001,20.4,74.0,39.360001000000004,59.110001000000004,25.82,93.540001,37.950001,65.639999,26.360001,35.599998,34.98,20.190001000000002
2015-04-23,42.080002,31.41,14.6,21.33,60.48,26.879998999999998,37.16,34.310001,41.169998,10.23,28.27,166.119995,34.439999,77.440002,38.290001000000004,45.07,29.32,18.709999,90.83000200000001,33.740002000000004,41.599998,20.379998999999998,73.790001,39.630001,59.419998,25.74,94.010002,38.5,65.82,26.18,35.560001,35.150002,20.120001000000002
2015-04-24,42.209998999999996,31.41,14.67,21.41,60.419998,26.959999,37.619999,34.360001000000004,41.040001000000004,10.220001,28.129998999999998,166.309998,34.32,77.269997,38.529999,45.299999,29.41,18.68,91.0,34.32,41.52,20.42,74.18,39.419998,59.599998,25.790001,94.260002,38.400002,66.0,26.120001000000002,35.299999,35.669998,20.15
2015-04-27,42.349998,31.360001,14.61,21.34,59.540001000000004,26.790001,37.439999,34.049999,40.759997999999996,10.16,28.16,166.050003,34.209998999999996,77.650002,37.959998999999996,45.110001000000004,29.290001,18.639999,90.58000200000001,34.349998,41.360001000000004,20.35,74.16999799999999,39.16,59.310001,25.73,93.610001,38.25,66.389999,26.040001,35.360001000000004,35.349998,20.01
2015-04-28,42.290001000000004,31.209999,14.54,21.33,59.349998,26.77,38.099998,34.099998,39.950001,10.180000999999999,27.719998999999998,171.520004,33.91,77.449997,37.75,44.970001,29.129998999999998,18.58,90.779999,34.450001,41.509997999999996,20.209999,73.43,39.110001000000004,59.490002000000004,25.74,93.959999,38.060001,65.970001,25.969998999999998,35.450001,34.990002000000004,20.16
2015-04-29,41.279999,30.83,14.29,20.93,58.849998,26.18,37.549999,33.279999,39.02,9.950001,26.860001,168.429993,34.099998,76.279999,36.650002,44.02,28.75,18.18,88.300003,33.700001,41.32,19.98,72.290001,38.169998,58.799999,25.01,92.050003,37.639998999999996,64.33000200000001,25.85,35.0,34.450001,19.98
2015-04-30,40.139998999999996,30.08,13.98,20.469998999999998,57.959998999999996,25.6,36.91,32.759997999999996,38.400002,9.74,26.389999,166.059998,33.580002,75.08000200000001,36.09,43.040001000000004,28.5,17.950001,87.339996,33.040001000000004,40.48,19.809998999999998,70.989998,36.790001000000004,57.669998,24.629998999999998,92.379997,36.689999,62.779999,25.59,34.84,33.619999,19.73
2015-05-01,40.349998,30.290001,13.92,20.5,58.220001,25.950001,37.029999,33.369999,38.59,9.75,26.5,168.279999,33.869999,74.970001,36.290001000000004,43.009997999999996,28.709999,17.99,87.839996,33.560001,40.349998,20.02,70.779999,36.639998999999996,57.98,24.790001,93.379997,36.790001000000004,63.189999,25.860001,34.75,33.509997999999996,19.959999
2015-05-04,40.509997999999996,30.18,13.79,20.450001,58.169998,25.76,36.68,33.580002,38.880001,9.720001,26.84,169.5,34.040001000000004,75.5,36.060001,43.290001000000004,28.91,17.969998999999998,87.800003,33.799999,40.240002000000004,20.129998999999998,71.18,36.610001000000004,58.52,24.780001000000002,93.290001,36.860001000000004,63.82,25.93,34.790001000000004,33.639998999999996,20.110001
2015-05-05,39.349998,29.440001000000002,13.42,20.0,57.41,25.059998999999998,35.900002,32.810001,37.540001000000004,9.5,26.309998999999998,163.490005,33.490002000000004,73.440002,35.349998,42.240002000000004,28.120001000000002,17.52,86.339996,33.09,39.509997999999996,19.610001,69.230003,35.610001000000004,57.849998,24.4,90.93,36.209998999999996,62.200001,25.59,34.009997999999996,32.349998,19.82
2015-05-06,39.470001,29.610001,13.39,19.66,58.959998999999996,24.82,36.009997999999996,32.810001,36.919998,9.66,26.24,162.020004,33.599998,73.860001,34.880001,42.02,28.24,17.59,86.660004,32.939999,39.790001000000004,19.559998999999998,68.720001,35.93,57.599998,24.57,90.510002,35.57,62.419998,25.940001000000002,33.990002000000004,32.310001,19.790001
2015-05-07,40.169998,29.83,13.68,19.799999,59.32,25.059998999999998,36.099998,33.400002,37.66,9.840000999999999,26.700001,163.059998,33.900002,75.059998,35.349998,42.84,28.629998999999998,18.030001000000002,87.949997,33.41,40.07,19.68,69.559998,34.77,58.5,24.92,91.959999,36.169998,63.630001,25.940001000000002,34.330002,33.150002,20.129998999999998
2015-05-08,40.349998,30.48,13.78,20.09,59.490002000000004,25.290001,36.540001000000004,33.970001,38.400002,9.950001,26.82,165.100006,34.220001,75.760002,36.189999,43.029999,28.950001,18.129998999999998,89.970001,33.740002000000004,42.330002,20.07,70.32,34.759997999999996,58.939999,25.25,93.660004,36.75,64.959999,26.15,34.880001,33.380001,20.41
2015-05-11,39.580002,29.879998999999998,13.53,19.75,59.259997999999996,24.9,36.009997999999996,33.450001,37.619999,9.74,26.459999,163.360001,33.799999,74.510002,35.650002,42.189999,28.450001,17.719998999999998,88.349998,33.139998999999996,41.900002,19.67,68.980003,34.400002,58.139998999999996,24.860001,91.5,36.16,64.040001,26.02,34.470001,32.799999,20.09
2015-05-12,39.509997999999996,29.870001000000002,13.63,19.74,59.439999,24.799999,35.509997999999996,33.669998,38.200001,9.790001,26.459999,161.100006,33.869999,74.940002,35.740002000000004,42.48,28.83,17.74,89.139999,33.119999,41.580002,19.530001000000002,69.529999,34.400002,58.189999,24.809998999999998,92.639999,36.220001,64.43,26.110001,34.669998,32.830002,20.040001
2015-05-13,38.919998,29.549999,13.5,19.549999,59.990002000000004,24.389999,35.040001000000004,33.419998,37.48,9.74,26.15,164.199997,33.759997999999996,73.959999,35.029999,42.09,28.58,17.389999,88.089996,32.790001000000004,41.02,19.35,68.809998,34.279999,57.57,24.52,91.400002,35.709998999999996,63.919998,25.91,34.560001,32.41,19.83
2015-05-14,39.459998999999996,30.59,13.72,19.950001,60.720001,24.469998999999998,35.549999,34.279999,38.349998,9.92,26.58,168.41000400000001,34.34,75.050003,35.84,42.73,29.23,17.65,89.870003,33.419998,41.799999,19.75,70.489998,35.040001000000004,58.790001000000004,25.040001,93.309998,36.919998,65.43,26.040001,35.610001000000004,33.200001,20.200001
2015-05-15,39.540001000000004,30.610001,13.81,20.120001000000002,60.84,24.559998999999998,35.630001,34.34,38.880001,10.130001,26.85,167.850006,34.59,76.150002,36.27,42.84,29.5,17.940001000000002,91.5,33.720001,42.25,19.92,70.989998,35.240002000000004,59.41,25.24,94.309998,37.52,65.889999,26.030001000000002,36.139998999999996,33.41,20.4
2015-05-18,39.299999,30.889999,13.86,20.190001000000002,61.5,24.540001,35.560001,34.310001,38.860001000000004,10.16,26.6,171.479996,34.330002,75.370003,36.139998999999996,42.68,29.52,17.84,92.029999,33.799999,42.509997999999996,19.959999,71.010002,35.369999,59.25,25.26,94.529999,37.529999,65.389999,25.969998999999998,36.220001,33.310001,20.42
2015-05-19,39.220001,31.01,13.79,20.139999,61.32,24.440001000000002,36.130001,34.43,38.720001,10.09,26.6,170.28999299999998,34.310001,75.82,36.380001,42.790001000000004,29.5,17.58,92.050003,33.779999,42.009997999999996,20.08,70.650002,35.48,59.48,25.26,94.529999,37.310001,65.07,25.75,36.400002,33.27,20.389999
