Date,BMS,UFS,STLD,MTX,CBT,CMC,POL,OLN,OI,SXT,SON,X,NEU,PKG,CRS,ATI,RGLD,RPM,SMG,RS,VAL,GEF,ATR,EXP,ASH,SLGN,LPX,WOR,CMP
2015-07-14,46.970001,42.209998999999996,20.0,65.860001,38.48,16.49,39.189999,25.58,22.190001000000002,69.699997,43.959998999999996,19.92,453.079987,64.459999,40.560001,28.16,60.73,49.209998999999996,60.43,61.200001,84.540001,35.349998,63.939999,78.199997,120.08000200000001,53.040001000000004,16.41,29.879998999999998,84.349998
2015-07-15,47.0,41.259997999999996,19.719998999999998,65.08000200000001,37.610001000000004,15.89,38.18,25.049999,22.049999,68.68,43.790001000000004,18.52,450.01000999999997,63.950001,38.27,26.200001,59.23,49.09,59.740002000000004,60.279999,83.970001,35.209998999999996,63.939999,76.379997,119.699997,52.900002,15.97,28.75,82.779999
2015-07-16,47.07,41.689999,19.57,64.08000200000001,37.529999,15.97,38.049999,24.469998999999998,22.27,68.66999799999999,42.959998999999996,18.01,454.48999000000003,66.040001,38.240002000000004,26.610001,58.970001,47.59,60.110001000000004,60.18,81.760002,34.990002000000004,64.300003,76.459999,118.709999,53.709998999999996,15.93,28.610001,84.25
2015-07-17,46.860001000000004,41.380001,19.17,64.099998,36.669998,15.62,37.439999,24.200001,21.98,68.339996,41.689999,17.799999,449.73999000000003,65.480003,37.779999,25.57,56.849998,47.09,59.709998999999996,59.349998,81.58000200000001,34.639998999999996,63.93,76.0,117.769997,53.419998,15.94,27.959999,83.480003
2015-07-20,47.32,41.849998,18.780001000000002,64.800003,36.32,15.5,37.389998999999996,23.690001000000002,21.719998999999998,68.41999799999999,41.470001,17.719998999999998,452.450012,66.120003,37.389998999999996,25.07,51.220001,47.139998999999996,59.77,58.700001,81.32,33.400002,63.959998999999996,76.0,117.400002,52.950001,15.74,27.91,82.860001
2015-07-21,46.439999,40.98,19.389999,64.449997,36.119999,15.68,37.18,23.74,21.620001000000002,67.58000200000001,41.139998999999996,17.700001,450.369995,65.480003,37.209998999999996,21.67,51.299999,46.990002000000004,59.610001000000004,58.060001,80.41999799999999,32.889998999999996,63.080002,77.339996,116.800003,52.610001000000004,15.43,28.02,82.139999
2015-07-22,46.43,40.849998,19.639999,64.050003,35.73,15.79,37.259997999999996,23.66,21.49,68.629997,41.200001,17.190001000000002,449.579987,70.889999,36.689999,20.559998999999998,50.990002000000004,46.950001,59.68,57.48,80.779999,32.5,63.0,76.279999,116.980003,52.939999,15.17,27.43,82.459999
2015-07-23,45.27,40.48,19.58,63.349998,35.830002,15.79,37.290001000000004,23.48,21.5,67.559998,40.779999,16.969998999999998,448.17999299999997,69.68,36.98,21.67,49.139998999999996,46.740002000000004,59.650002,60.48,81.16999799999999,31.799999,62.459998999999996,75.849998,117.139999,52.360001000000004,15.03,27.32,82.010002
2015-07-24,43.93,39.619999,18.870001000000002,61.52,34.799999,15.3,36.91,22.73,20.84,65.510002,40.41,16.25,446.410004,69.459999,35.240002000000004,21.389999,51.16,45.970001,59.330002,60.07,80.610001,30.76,61.75,74.690002,115.019997,52.310001,14.49,26.27,81.550003
2015-07-27,43.619999,39.189999,19.040001,61.360001000000004,34.349998,15.03,34.0,22.379998999999998,20.59,65.779999,40.470001,16.799999,445.0,69.160004,35.450001,21.25,50.18,44.889998999999996,59.099998,59.880001,79.230003,30.200001,61.380001,71.629997,115.209999,51.720001,14.21,26.27,80.860001
2015-07-28,43.950001,40.310001,20.059998999999998,63.900002,35.049999,15.53,33.0,22.74,20.959999,66.910004,40.889998999999996,17.73,459.80999800000006,69.839996,36.779999,21.950001,50.540001000000004,46.240002000000004,59.740002000000004,60.98,82.389999,31.07,62.299999,73.559998,118.07,52.360001000000004,14.4,27.77,84.970001
2015-07-29,44.34,40.52,20.65,64.66999799999999,35.389998999999996,15.94,33.75,23.200001,21.41,67.66999799999999,41.369999,20.040001,417.890015,70.809998,37.799999,22.530001000000002,51.07,47.060001,60.41,61.860001000000004,83.16999799999999,31.700001,66.349998,77.0,118.870003,53.200001,14.44,28.620001000000002,81.809998
2015-07-30,44.900002,40.0,20.41,64.599998,35.389998999999996,15.54,34.119999,23.02,21.49,67.629997,41.330002,20.09,402.01001,70.730003,38.150002,21.83,49.790001000000004,47.029999,60.439999,60.959998999999996,83.480003,31.5,67.5,77.339996,114.300003,53.610001000000004,14.62,27.83,80.480003
2015-07-31,44.57,40.66,20.030001000000002,64.75,35.18,15.41,34.27,22.99,21.35,68.389999,41.279999,19.469998999999998,397.709991,70.790001,37.540001000000004,21.32,50.419998,46.869999,60.389998999999996,60.599998,83.279999,30.99,67.790001,77.139999,114.32,53.470001,14.74,27.059998999999998,80.0
2015-08-03,44.290001000000004,40.279999,20.469998999999998,63.610001000000004,34.810001,15.65,33.599998,22.4,20.82,68.199997,41.07,19.790001,393.109985,70.040001,36.82,20.780001000000002,49.48,46.740002000000004,59.959998999999996,60.970001,83.089996,30.49,67.279999,75.309998,113.489998,52.720001,15.04,27.129998999999998,79.58000200000001
2015-08-04,44.240002000000004,40.25,20.85,63.52,34.099998,15.63,34.049999,22.469998999999998,20.860001,68.190002,41.049999,19.6,392.459991,70.32,36.75,20.57,49.650002,46.869999,64.489998,61.02,82.839996,30.76,67.93,79.489998,114.209999,52.830002,15.71,27.030001000000002,79.839996
2015-08-05,44.939999,40.18,21.309998999999998,64.08000200000001,34.43,15.79,34.259997999999996,22.5,21.129998999999998,68.519997,41.41,19.870001000000002,392.929993,70.709999,37.119999,21.040001,49.02,47.040001000000004,65.099998,61.830002,82.650002,31.1,68.809998,79.25,115.0,53.400002,15.6,27.370001000000002,80.529999
2015-08-06,44.66,40.040001000000004,21.25,63.32,34.689999,16.110001,34.110001000000004,22.530001000000002,21.16,68.379997,41.32,20.65,393.399994,70.610001,38.279999,21.549999,49.16,46.66,65.529999,61.610001000000004,82.019997,31.35,68.370003,79.730003,114.400002,53.509997999999996,15.81,27.5,80.540001
2015-08-07,45.02,40.09,20.93,60.599998,33.900002,15.77,33.43,21.6,20.9,67.639999,41.48,20.530001000000002,390.02999900000003,71.25,37.990002000000004,20.959999,50.18,46.360001000000004,65.75,61.279999,81.980003,31.309998999999998,68.790001,79.32,113.730003,53.650002,15.86,27.139999,80.58000200000001
2015-08-10,45.5,40.82,21.67,60.84,34.799999,16.5,34.27,21.959999,21.82,68.470001,41.860001000000004,21.389999,392.609985,72.440002,40.060001,22.549999,52.07,47.27,66.089996,62.669998,83.360001,32.529999,69.91999799999999,83.260002,115.160004,54.459998999999996,16.59,28.299999,82.900002
2015-08-11,45.240002000000004,39.75,20.91,61.02,33.939999,16.049999,33.709998999999996,21.309998999999998,21.639999,68.010002,41.66,19.48,391.359985,72.459999,38.91,21.030001000000002,52.709998999999996,46.450001,65.43,61.459998999999996,80.66999799999999,31.889999,69.18,82.449997,113.410004,54.290001000000004,16.24,27.6,81.839996
2015-08-12,44.98,39.330002,20.280001000000002,59.990002000000004,34.16,15.79,33.540001000000004,20.870001000000002,21.860001,67.610001,41.290001000000004,19.139999,392.959991,71.82,39.110001000000004,20.459999,54.650002,46.029999,64.839996,59.650002,80.360001,31.58,68.779999,83.83000200000001,112.309998,53.82,16.389999,27.07,83.870003
2015-08-13,45.259997999999996,39.080002,20.389999,60.0,33.689999,15.65,33.240002000000004,20.75,21.5,67.099998,41.07,19.110001,395.579987,72.110001,38.400002,19.91,53.0,46.27,65.639999,59.189999,80.43,31.18,69.029999,83.709999,113.08000200000001,54.009997999999996,16.049999,26.98,84.75
2015-08-14,45.900002,39.200001,20.9,59.48,34.709998999999996,16.0,33.560001,20.959999,22.1,68.220001,41.779999,19.27,397.52999900000003,73.199997,39.080002,20.17,53.110001000000004,46.869999,66.040001,61.23,81.620003,32.18,69.870003,83.629997,115.199997,55.16,16.620001000000002,27.9,85.08000200000001
2015-08-17,45.900002,39.68,21.370001000000002,59.720001,35.029999,16.4,34.68,21.209999,22.219998999999998,68.589996,42.029999,19.0,401.600006,73.370003,39.169998,19.790001,55.240002000000004,47.18,66.220001,61.860001000000004,83.139999,32.16,70.089996,84.41999799999999,116.18,55.509997999999996,17.02,28.370001000000002,84.980003
2015-08-18,46.060001,39.349998,21.059998999999998,57.349998,34.470001,16.209999,34.34,20.719998999999998,22.08,68.360001,41.709998999999996,18.459999,397.850006,72.910004,38.549999,19.49,54.59,47.130001,66.269997,61.080002,83.690002,33.279999,69.83000200000001,84.480003,115.160004,55.610001000000004,17.16,27.42,84.550003
2015-08-19,45.919998,38.91,20.389999,56.310001,34.099998,15.71,34.119999,20.33,21.719998999999998,67.709999,41.400002,17.030001000000002,396.660004,72.43,38.299999,18.870001000000002,55.490002000000004,46.599998,65.760002,60.189999,82.400002,32.470001,69.110001,82.91999799999999,113.209999,55.130001,16.82,27.0,84.410004
2015-08-20,45.169998,40.889998999999996,19.74,54.93,33.93,15.27,33.240002000000004,19.959999,21.09,66.220001,40.619999,16.91,388.040009,71.150002,37.689999,18.43,56.540001000000004,45.209998999999996,64.949997,58.060001,80.510002,31.389999,68.07,80.889999,110.43,54.119999,16.27,26.1,84.050003
2015-08-21,44.110001000000004,38.77,18.950001,50.34,33.25,14.79,32.459998999999996,19.940001000000002,20.32,65.41999799999999,40.32,15.91,383.27999900000003,69.91999799999999,36.779999,17.610001,54.959998999999996,44.259997999999996,63.220001,56.639998999999996,78.470001,30.32,67.610001,78.970001,106.860001,53.27,16.1,25.440001000000002,82.459999
2015-08-24,42.259997999999996,36.990002000000004,18.27,47.810001,32.689999,14.25,31.17,19.25,19.74,64.010002,38.599998,15.24,367.059998,66.400002,36.07,17.290001,50.57,42.610001000000004,61.369999,55.07,75.730003,29.309998999999998,66.150002,76.82,101.300003,51.5,15.59,24.370001000000002,79.230003
2015-08-25,41.27,36.220001,18.02,46.689999,32.009997999999996,14.05,30.540001,18.77,19.42,62.07,38.0,14.33,364.570007,63.810001,34.580002,16.950001,48.939999,41.740002000000004,60.860001000000004,54.23,73.300003,27.84,65.540001,74.18,98.93,51.400002,15.26,23.52,79.620003
2015-08-26,42.509997999999996,37.860001000000004,18.299999,49.369999,32.84,14.35,30.889999,18.799999,19.82,63.849998,38.57,14.6,377.0,64.489998,35.07,17.6,47.349998,42.849998,61.84,55.34,73.360001,28.17,66.709999,75.769997,101.529999,51.419998,15.82,24.18,80.379997
2015-08-27,42.669998,39.130001,19.469998999999998,53.029999,33.990002000000004,15.18,32.18,19.639999,20.77,65.349998,39.34,16.889999,385.390015,66.300003,37.779999,19.040001,48.02,44.34,63.029999,58.450001,75.18,28.959999,67.660004,80.760002,104.989998,52.630001,16.120001000000002,25.15,80.940002
2015-08-28,42.93,39.98,19.610001,53.77,33.93,15.45,32.459998999999996,19.790001,20.82,65.360001,39.32,16.780001000000002,388.119995,67.480003,38.470001,19.34,48.939999,44.279999,63.07,57.77,74.199997,29.190001000000002,67.709999,80.33000200000001,104.650002,52.52,16.370001000000002,25.290001,81.720001
2015-08-31,42.419998,40.209998999999996,19.48,53.790001000000004,33.869999,15.7,32.470001,19.959999,20.85,65.150002,39.32,16.379998999999998,383.23999,67.110001,39.0,19.309998999999998,48.119999,43.849998,62.189999,58.119999,73.300003,29.280001000000002,67.360001,81.83000200000001,104.970001,52.360001000000004,16.440001000000002,25.59,81.0
2015-09-01,41.650002,38.610001000000004,18.799999,51.810001,32.900002,14.93,31.209999,19.65,19.99,62.68,38.360001000000004,15.89,378.190002,65.019997,37.52,18.58,47.419998,42.490002000000004,61.080002,57.02,71.150002,27.879998999999998,65.800003,78.83000200000001,101.160004,50.75,15.97,24.290001,79.709999
2015-09-02,41.950001,38.509997999999996,19.440001000000002,52.439999,33.529999,15.21,31.700001,18.49,20.209999,63.16,38.560001,16.33,383.640015,65.540001,38.419998,18.809998999999998,47.68,43.16,61.34,57.700001,72.790001,28.709999,66.480003,81.059998,102.41999799999999,51.09,15.88,25.0,79.68
2015-09-03,41.93,38.91,19.23,52.450001,34.07,15.18,31.870001000000002,18.92,20.49,63.200001,38.740002000000004,15.93,387.820007,65.5,37.16,18.1,46.27,43.5,62.639998999999996,57.380001,73.760002,32.93,67.379997,81.58000200000001,102.489998,51.82,16.129998999999998,24.700001,80.889999
2015-09-04,41.59,38.889998999999996,18.700001,50.43,33.509997999999996,14.77,31.1,19.040001,19.860001,62.25,39.029999,15.06,385.27999900000003,64.57,35.580002,17.93,45.849998,42.830002,61.740002000000004,55.84,72.82,33.029999,67.269997,80.480003,100.82,51.169998,16.309998999999998,24.07,80.980003
2015-09-08,42.41,40.029999,19.629998999999998,51.400002,35.299999,15.23,32.07,19.709999,20.93,63.09,39.880001,14.95,395.019989,66.18,35.779999,18.469998999999998,45.07,43.889998999999996,62.790001000000004,58.130001,74.010002,34.490002000000004,68.019997,81.860001,104.470001,52.540001000000004,16.5,24.709999,83.709999
2015-09-09,42.09,39.48,19.190001000000002,50.830002,34.07,15.19,32.029999,19.549999,20.66,63.029999,40.009997999999996,14.69,394.079987,65.41999799999999,34.639998999999996,18.02,44.619999,43.810001,62.259997999999996,57.75,73.440002,34.41,67.779999,80.989998,104.260002,52.689999,16.379998999999998,24.209999,83.07
2015-09-10,41.900002,39.32,19.030001000000002,51.259997999999996,34.349998,14.99,31.639999,19.24,20.51,62.689999,40.029999,14.46,390.070007,65.82,34.59,18.120001000000002,44.279999,43.900002,61.869999,57.950001,73.360001,34.200001,66.910004,80.43,105.199997,52.150002,16.459999,24.139999,82.41999799999999
2015-09-11,41.880001,39.029999,18.799999,51.169998,34.060001,14.87,31.43,19.120001000000002,20.030001000000002,63.32,39.779999,14.1,385.549988,65.529999,34.419998,18.030001000000002,44.240002000000004,44.099998,61.919998,58.09,73.690002,34.490002000000004,67.400002,81.209999,105.589996,52.060001,16.540001,23.860001,83.059998
2015-09-14,41.59,38.700001,18.1,50.369999,33.529999,14.41,30.799999,18.889999,20.08,62.709998999999996,39.709998999999996,13.59,380.570007,65.83000200000001,33.650002,17.4,44.639998999999996,43.43,61.560001,56.02,72.93,33.970001,66.720001,81.110001,105.720001,51.869999,16.459999,23.33,82.75
2015-09-15,42.139998999999996,38.389998999999996,18.0,50.849998,33.830002,14.51,31.360001,18.83,21.42,63.459998999999996,39.75,13.54,384.910004,66.230003,34.27,18.110001,44.68,44.060001,62.02,57.169998,73.82,34.849998,68.410004,81.150002,105.5,52.900002,16.780001000000002,23.99,82.980003
2015-09-16,42.889998999999996,39.369999,18.190001000000002,52.919998,34.889998999999996,15.28,31.860001,18.85,21.67,64.440002,40.240002000000004,13.73,392.829987,66.16999799999999,34.52,18.469998999999998,47.43,44.599998,62.32,57.41,74.980003,35.389998999999996,69.040001,82.260002,106.870003,53.599998,16.549999,24.48,85.32
2015-09-17,42.82,39.099998,18.0,52.41,34.529999,15.12,31.68,18.360001,21.43,64.230003,40.18,13.79,392.959991,65.5,34.189999,18.290001,48.18,44.810001,61.91,57.310001,74.910004,35.169998,68.41999799999999,81.459999,106.980003,53.459998999999996,16.68,24.209999,84.93
2015-09-18,42.200001,38.16,17.889999,52.59,33.93,14.59,30.940001000000002,18.049999,21.43,63.049999,39.540001000000004,13.22,388.660004,64.239998,32.740002000000004,17.25,47.810001,44.450001,61.68,56.279999,74.339996,34.740002000000004,67.150002,78.940002,105.360001,52.07,15.88,23.52,83.720001
2015-09-21,42.16,38.400002,17.92,52.25,33.810001,14.44,31.299999,18.040001,22.15,63.970001,39.77,12.9,394.579987,64.160004,32.529999,16.870001000000002,47.16,44.619999,62.049999,55.23,75.110001,34.73,67.629997,77.900002,105.720001,52.889998999999996,15.78,23.41,83.550003
2015-09-22,41.16,37.470001,17.33,51.700001,32.830002,14.03,30.66,17.870001000000002,21.6,62.700001,38.82,11.82,384.959991,62.810001,31.52,16.209999,46.060001,43.810001,60.889998999999996,54.66,73.519997,34.009997999999996,66.739998,76.32,108.5,51.830002,15.29,22.459999,81.75
2015-09-23,40.669998,37.029999,17.02,50.380001,32.150002,13.74,30.42,17.059998999999998,21.1,62.200001,38.759997999999996,11.23,377.109985,62.470001,30.389999,15.43,46.779999,43.139998999999996,60.349998,53.939999,72.739998,33.16,66.68,74.370003,108.089996,51.099998,15.12,21.879998999999998,79.08000200000001
2015-09-24,39.900002,37.220001,17.58,49.990002000000004,32.25,13.96,30.91,17.09,20.84,61.959998999999996,37.939999,11.48,372.410004,61.0,30.540001,16.0,49.150002,42.799999,59.110001000000004,55.16,72.239998,33.34,65.599998,73.879997,108.82,51.049999,15.2,25.9,78.93
2015-09-25,39.950001,36.860001000000004,17.25,50.310001,32.16,13.53,30.67,16.76,21.120001000000002,61.959998999999996,37.880001,10.79,370.190002,61.299999,29.82,15.18,47.709998999999996,43.0,59.720001,54.919998,72.870003,32.689999,65.529999,72.940002,107.260002,51.139998999999996,15.26,25.24,79.18
2015-09-28,39.32,35.490002000000004,16.690001000000002,48.439999,31.25,13.4,29.58,15.82,20.639999,60.169998,37.259997999999996,10.2,356.420013,59.34,29.34,14.29,45.939999,41.43,59.130001,53.349998,70.82,32.099998,64.150002,69.309998,100.059998,51.25,14.3,25.66,77.83000200000001
2015-09-29,39.169998,35.830002,16.83,48.299999,30.9,13.41,29.27,16.110001,20.469998999999998,60.029999,37.369999,10.45,354.589996,59.490002000000004,29.6,14.09,46.389998999999996,41.470001,60.16,53.459998999999996,71.41999799999999,31.49,64.940002,67.41999799999999,99.550003,51.310001,14.19,25.9,77.470001
2015-09-30,39.57,35.75,17.18,48.16,31.559998999999998,13.55,29.34,16.809998999999998,20.719998999999998,61.299999,37.740002000000004,10.42,357.0,60.16,29.77,14.18,46.98,41.889998999999996,60.82,54.009997999999996,71.879997,31.91,65.959999,68.41999799999999,100.620003,52.040001000000004,14.24,26.48,78.370003
2015-10-01,40.139998999999996,35.990002000000004,17.200001,48.450001,31.77,13.7,29.469998999999998,16.940001000000002,20.889999,60.259997999999996,38.200001,9.91,367.269989,61.240002000000004,29.84,14.41,46.189999,42.34,61.080002,54.900002,73.5,31.290001,67.239998,69.019997,101.410004,52.27,14.35,26.77,78.82
