Date,CAB,TXRH,DAN,AEO,HSNI,BIG,SCI,WSM,JACK,CHS,CHDN,TPX,JCP,CAA,THO,CBRL,PNRA,AAN,GHC,CAKE,DNKN,WEN,DV,GNTX,HELE,DPZ,NVR,EAT,PII,JW/A,GME,MDP,LYV,NYT,PZZA,ODP,KBH,KATE,ISCA,BC,POOL,TOL,FOSL,CTB,AMCX,SBH,SKX,CNK,CRI,BID,DKS,BWLD,DECK,TUP
2015-05-22,51.709998999999996,35.290001000000004,22.129998999999998,16.469998999999998,67.809998,45.650002,28.92,78.959999,86.940002,16.959999,123.099998,59.93,8.83,8.35,62.68,138.399994,185.21000700000002,35.900002,1085.999991,52.27,52.82,11.36,32.009997999999996,17.4,88.66999799999999,109.029999,1373.0,56.09,146.320007,58.53,40.799999,52.349998,27.360001,14.05,68.269997,9.31,14.95,27.280001000000002,37.470001,52.900002,67.599998,37.689999,78.41999799999999,37.240002000000004,77.5,31.73,104.57,41.200001,100.68,45.380001,54.189999,155.479996,73.870003,67.279999
2015-05-26,50.880001,34.810001,21.799999,16.190001000000002,67.129997,45.959998999999996,28.610001,77.779999,87.160004,16.719998999999998,122.32,59.0,8.73,8.220001,61.759997999999996,140.259995,184.440002,35.400002,1073.2199039999998,51.75,52.880001,11.35,31.02,17.280001000000002,86.940002,108.559998,1359.0,55.66,145.5,57.9,40.18,51.990002000000004,28.32,14.04,68.440002,9.21,14.82,26.629998999999998,37.439999,51.900002,66.949997,36.990002000000004,75.66999799999999,37.400002,77.709999,31.67,104.399998,40.75,99.139999,44.560001,53.639998999999996,152.419998,72.260002,66.089996
2015-05-27,50.439999,35.369999,22.02,16.15,67.809998,45.299999,28.9,79.0,87.300003,16.639999,125.110001,59.779999,8.6,8.270000999999999,62.389998999999996,141.610001,183.21000700000002,35.779999,1084.499945,52.41,53.0,11.35,31.620001000000002,17.440001000000002,88.010002,108.650002,1370.329956,56.119999,145.520004,58.35,39.470001,52.700001,28.84,14.16,69.019997,9.26,14.85,25.389999,37.639998999999996,51.619999,68.010002,36.16,70.769997,37.470001,78.639999,32.049999,103.84999499999999,40.869999,100.769997,44.790001000000004,53.740002000000004,156.0,71.57,66.470001
2015-05-28,50.52,35.439999,22.01,16.120001000000002,67.879997,45.080002,28.99,79.0,87.07,16.610001,125.230003,59.470001,8.63,8.310001,62.080002,142.41000400000001,183.28999299999998,35.150002,1072.779992,52.27,52.860001000000004,11.35,31.52,17.379998999999998,88.199997,109.209999,1377.25,55.580002,144.860001,58.17,40.919998,52.880001,28.4,14.18,69.529999,9.3,14.95,25.129998999999998,37.630001,51.41,67.870003,36.459998999999996,71.900002,37.110001000000004,78.68,31.780001000000002,106.85999699999999,40.709998999999996,103.18,44.509997999999996,54.060001,154.369995,71.199997,66.620003
2015-05-29,51.0,35.02,21.77,16.370001000000002,67.110001,43.900002,29.059998999999998,78.610001,86.809998,16.610001,124.68,59.59,8.59,8.24,61.09,141.080002,182.0,35.029999,1070.9999380000002,51.57,53.360001000000004,11.24,31.809998999999998,17.18,87.489998,108.660004,1360.599976,55.18,143.050003,58.02,43.41,52.799999,28.6,13.9,68.709999,9.27,14.78,24.780001000000002,37.23,51.040001000000004,66.279999,36.169998,71.010002,36.709998999999996,78.589996,31.209999,105.870003,40.529999,103.220001,44.830002,53.720001,152.669998,68.150002,65.739998
2015-06-01,51.0,35.080002,21.709999,16.23,67.43,44.889998999999996,29.15,79.010002,86.150002,16.639999,124.949997,60.57,8.5,8.270000999999999,61.470001,139.78999299999998,181.320007,34.049999,1080.00001,51.84,52.75,11.12,32.32,17.34,88.449997,109.050003,1362.73999,55.959998999999996,144.96000700000002,58.1,43.470001,53.200001,28.65,14.13,69.779999,9.33,14.8,24.969998999999998,37.34,51.09,66.839996,36.549999,71.849998,37.459998999999996,78.720001,31.07,106.02,40.330002,103.879997,45.52,53.41,152.580002,68.349998,65.349998
2015-06-02,51.380001,34.939999,21.809998999999998,16.24,67.82,46.32,29.129998999999998,79.0,85.959999,16.66,124.400002,60.349998,8.75,8.2,61.790001000000004,146.550003,181.850006,34.389998999999996,1066.3198960000002,51.790001000000004,52.650002,11.1,32.52,17.34,89.16999799999999,108.870003,1361.040039,56.279999,143.550003,58.16,43.970001,52.990002000000004,28.530001000000002,14.15,69.110001,9.26,14.6,25.450001,37.330002,50.75,67.279999,36.32,72.07,37.0,78.400002,31.129998999999998,106.05000700000001,39.849998,103.58000200000001,45.48,53.380001,152.399994,70.190002,65.879997
2015-06-03,51.990002000000004,35.650002,22.139999,16.469998999999998,69.410004,46.330002,29.4,79.33000200000001,86.980003,16.799999,128.600006,62.240002000000004,8.84,8.25,62.34,146.720001,181.779999,34.919998,1061.810061,52.43,52.43,11.47,32.75,17.389999,90.379997,108.989998,1372.98999,56.77,146.83999599999999,58.42,43.720001,53.34,28.969998999999998,14.28,68.559998,9.32,14.68,26.23,37.360001000000004,51.470001,68.230003,36.720001,71.970001,37.529999,78.839996,31.530001000000002,108.010002,39.98,104.089996,46.099998,54.0,152.28999299999998,71.720001,66.379997
2015-06-04,51.349998,35.720001,21.82,16.91,69.139999,45.91,29.110001,78.91999799999999,87.620003,16.799999,125.699997,62.009997999999996,8.64,8.11,61.450001,146.889999,182.009995,34.580002,1071.999968,51.869999,52.779999,11.24,33.130001,17.24,89.029999,109.029999,1364.810059,56.669998,143.639999,57.97,44.02,52.709998999999996,28.690001000000002,14.23,68.050003,9.32,14.66,25.709999,36.790001000000004,50.650002,67.66999799999999,36.310001,72.41999799999999,36.91,78.709999,31.24,106.439999,39.669998,104.440002,45.959998999999996,54.130001,151.809998,72.220001,66.110001
2015-06-05,51.68,36.57,21.719998999999998,16.57,69.32,45.259997999999996,29.27,78.690002,87.83000200000001,16.709999,126.300003,62.57,8.53,8.15,57.59,145.860001,183.630005,34.029999,1069.029978,52.91,52.470001,11.27,33.540001000000004,17.209999,89.660004,110.0,1366.98999,56.970001,144.46000700000002,57.83,44.139998999999996,52.490002000000004,29.01,14.29,69.5,9.29,14.61,25.75,36.849998,51.32,68.43,36.48,72.059998,36.98,79.93,31.379998999999998,109.78000300000001,39.400002,105.07,46.529999,54.18,153.380005,74.400002,66.129997
2015-06-08,51.720001,36.549999,21.59,16.610001,69.029999,45.799999,29.08,78.489998,87.739998,16.709999,124.650002,62.610001000000004,8.57,8.09,58.009997999999996,146.720001,182.380005,34.529999,1071.109941,52.68,52.0,11.28,33.41,17.0,89.849998,109.870003,1351.5,56.639998999999996,143.630005,57.84,43.049999,52.23,28.780001000000002,14.15,70.110001,9.14,14.47,25.549999,36.5,50.98,68.41999799999999,36.139998999999996,71.760002,36.639998999999996,79.150002,30.74,108.729996,39.07,103.980003,46.23,54.049999,153.25,74.68,66.82
2015-06-09,51.509997999999996,36.380001,21.66,16.450001,68.220001,46.0,29.110001,77.75,86.639999,16.51,123.879997,62.68,8.46,8.09,57.59,144.949997,181.78999299999998,34.189999,1068.9999779999998,52.810001,52.169998,11.24,33.18,17.040001,90.900002,110.43,1346.349976,56.57,142.600006,57.68,42.900002,51.759997999999996,28.6,13.9,69.769997,9.11,14.36,25.5,36.5,51.310001,68.459999,36.209998999999996,70.989998,36.599998,78.0,30.23,108.88000500000001,40.389998999999996,105.309998,46.150002,53.509997999999996,152.110001,75.089996,66.010002
2015-06-10,52.0,36.799999,21.99,16.9,69.199997,46.68,29.299999,78.699997,87.120003,16.559998999999998,124.989998,63.75,8.56,8.17,57.75,146.899994,183.03999299999998,34.369999,1070.490023,53.419998,52.860001000000004,11.28,32.900002,17.27,92.91999799999999,112.389999,1350.23999,56.68,143.850006,58.0,42.849998,52.779999,28.93,14.08,70.839996,9.2,14.63,25.549999,37.150002,52.389998999999996,69.18,36.810001,71.449997,37.299999,78.389999,30.870001000000002,109.310005,40.049999,104.959999,46.34,52.900002,155.029999,73.910004,66.410004
2015-06-11,52.189999,36.650002,21.780001000000002,17.07,69.059998,46.860001000000004,29.559998999999998,79.230003,86.860001,16.540001,126.139999,63.610001000000004,8.35,8.26,58.220001,146.83999599999999,184.83999599999999,34.5,1084.9999599999999,53.779999,52.98,11.23,33.330002,17.200001,94.089996,111.93,1358.52002,57.439999,146.520004,57.79,43.0,53.07,29.209999,13.97,70.860001,9.16,14.78,25.48,37.48,52.869999,69.209999,37.330002,71.0,36.919998,78.260002,31.209999,109.009998,40.990002000000004,105.769997,46.330002,53.630001,155.96000700000002,73.160004,66.75
2015-06-12,52.150002,36.82,21.629998999999998,17.15,68.75,46.66,29.1,80.459999,87.540001,16.65,126.699997,64.379997,8.22,8.36,58.630001,147.21000700000002,184.449997,34.470001,1068.699968,54.369999,53.099998,11.3,33.400002,17.17,94.790001,112.290001,1367.880005,57.610001000000004,145.800003,57.73,42.959998999999996,52.59,28.93,13.98,70.559998,9.18,14.91,25.48,37.209998999999996,52.490002000000004,68.769997,37.290001000000004,71.16999799999999,37.389998999999996,78.190002,31.33,110.70999499999999,40.549999,106.099998,46.310001,53.950001,160.919998,74.199997,66.66999799999999
2015-06-15,52.07,36.560001,21.24,16.92,68.220001,46.669998,29.040001,80.41999799999999,86.959999,16.719998999999998,125.099998,64.089996,8.38,8.83,57.5,143.100006,183.740005,34.279999,1051.8999609999998,54.099998,52.880001,11.23,33.150002,16.940001000000002,94.809998,110.809998,1366.349976,57.639998999999996,145.149994,57.66,42.52,51.82,28.809998999999998,13.93,69.959999,9.04,14.98,25.01,36.970001,52.240002000000004,67.860001,37.189999,70.68,35.669998,78.160004,30.85,109.709999,41.630001,105.410004,45.990002000000004,53.959998999999996,159.029999,74.0,65.550003
2015-06-16,52.209998999999996,36.540001000000004,21.42,17.200001,68.559998,46.43,29.41,80.83000200000001,86.839996,16.809998999999998,125.809998,64.879997,8.13,8.79,57.790001000000004,143.529999,182.380005,34.790001000000004,1052.909992,54.560001,53.59,11.25,33.700001,17.120001000000002,96.449997,110.760002,1349.900024,57.389998999999996,145.119995,57.82,42.509997999999996,52.790001000000004,28.68,14.27,70.989998,9.04,14.88,24.950001,37.0,52.029999,68.269997,36.939999,71.5,35.27,79.739998,31.120001000000002,110.86999499999999,41.240002000000004,106.470001,46.619999,53.369999,158.850006,74.620003,65.099998
2015-06-17,51.98,36.689999,21.530001000000002,17.26,68.769997,46.549999,29.49,81.489998,87.150002,16.76,125.41999799999999,65.050003,8.24,8.74,57.740002000000004,145.020004,182.610001,34.689999,1063.11,54.830002,53.439999,11.39,33.77,17.0,93.400002,110.91999799999999,1356.930054,57.790001000000004,148.869995,57.47,43.029999,52.490002000000004,28.709999,14.19,71.230003,8.98,14.86,25.1,36.900002,53.009997999999996,68.800003,36.93,71.459999,35.09,80.309998,31.0,110.779999,40.990002000000004,107.279999,46.59,52.970001,159.229996,74.360001,66.010002
2015-06-18,52.27,36.639998999999996,21.82,17.389999,70.459999,46.41,29.6,82.07,87.25,16.84,127.860001,64.879997,8.31,8.81,58.169998,146.08999599999999,182.03999299999998,35.349998,1069.990008,54.939999,53.740002000000004,11.43,33.869999,17.059998999999998,95.16999799999999,112.57,1360.0,57.900002,150.639999,56.52,43.189999,52.779999,28.940001000000002,14.3,72.620003,9.16,14.96,25.17,37.34,53.740002000000004,70.050003,37.119999,71.389999,35.139998999999996,81.779999,31.200001,112.08000200000001,41.669998,107.099998,46.639998999999996,53.209998999999996,159.479996,75.5,66.599998
2015-06-19,51.259997999999996,36.939999,21.75,17.51,69.860001,46.529999,29.84,81.0,88.010002,16.85,126.360001,64.440002,8.5,8.88,57.990002000000004,146.009995,181.639999,35.310001,1062.9999970000001,54.869999,53.470001,11.37,33.889998999999996,17.0,96.550003,111.910004,1366.709961,57.720001,151.179993,56.19,43.09,52.919998,28.73,14.28,72.83000200000001,9.09,16.370001000000002,24.99,37.150002,52.560001,70.599998,37.709998999999996,71.779999,35.169998,80.690002,30.690001000000002,111.579998,41.889998999999996,106.629997,46.560001,52.860001000000004,157.279999,75.529999,66.959999
2015-06-22,51.599998,37.360001000000004,21.92,17.530001000000002,70.260002,46.27,29.92,81.08000200000001,89.41999799999999,16.99,125.470001,65.66999799999999,8.57,8.86,58.0,148.220001,182.729996,35.950001,1069.8700039999999,55.150002,53.869999,11.44,33.869999,17.040001,98.989998,113.860001,1371.040039,58.369999,150.529999,56.85,43.889998999999996,53.380001,29.0,14.42,74.440002,9.05,16.67,25.059998999999998,37.59,52.639998999999996,71.279999,37.869999,72.370003,35.299999,82.019997,30.370001000000002,113.810005,42.060001,107.349998,46.639998999999996,52.970001,157.53999299999998,76.139999,67.129997
2015-06-23,52.110001000000004,37.380001,21.879998999999998,17.77,70.900002,46.720001,30.07,81.190002,87.879997,17.190001000000002,125.879997,65.93,8.83,8.9,58.279999,147.919998,179.91000400000001,36.849998,1073.130003,54.639998999999996,54.959998999999996,11.37,33.990002000000004,17.360001,98.089996,113.620003,1371.859985,58.400002,151.479996,56.36,44.360001000000004,53.060001,29.16,14.46,74.440002,9.11,16.68,24.98,37.73,52.720001,70.410004,37.91,73.199997,35.490002000000004,81.129997,30.870001000000002,113.110004,42.009997999999996,108.25,46.93,52.5,156.809998,75.559998,67.480003
2015-06-24,51.310001,37.169998,21.74,17.58,70.010002,46.959998999999996,29.809998999999998,80.989998,87.400002,17.07,123.91999799999999,65.410004,8.78,9.09,57.459998999999996,146.419998,178.139999,36.790001000000004,1073.730021,54.509997999999996,54.310001,11.29,33.360001000000004,17.16,97.16999799999999,111.639999,1374.27002,57.549999,150.330002,55.99,44.549999,52.59,28.92,14.19,74.610001,8.89,17.16,24.030001000000002,37.490002000000004,52.23,70.879997,38.220001,72.809998,35.110001000000004,80.529999,31.059998999999998,111.540001,41.299999,107.379997,46.59,52.150002,157.610001,74.58000200000001,67.16999799999999
2015-06-25,50.59,37.200001,21.469998999999998,17.52,69.949997,46.220001,29.700001,81.120003,87.83000200000001,16.889999,124.75,66.110001,8.79,9.09,57.82,147.979996,176.889999,36.630001,1082.2499779999998,54.790001000000004,54.599998,11.43,33.0,17.08,99.199997,111.720001,1373.170044,58.610001000000004,149.100006,55.43,43.66,52.349998,29.0,14.24,75.529999,8.86,17.27,22.860001,37.630001,52.18,71.510002,38.310001,72.410004,34.990002000000004,82.010002,30.799999,112.09000400000001,41.25,108.010002,46.740002000000004,52.279999,158.740005,73.860001,66.800003
2015-06-26,51.27,37.68,21.34,17.450001,71.239998,46.259997999999996,29.709999,82.980003,88.589996,16.92,126.639999,67.18,8.83,9.01,58.009997999999996,149.16000400000001,175.869995,36.529999,1080.01001,55.330002,55.48,11.35,32.669998,17.15,98.400002,114.900002,1374.01001,58.790001000000004,149.880005,55.19,44.040001000000004,53.220001,28.58,14.35,76.260002,8.85,17.32,23.07,37.689999,51.970001,71.800003,38.389998999999996,71.790001,35.130001,83.690002,31.23,111.490002,41.009997999999996,108.839996,46.709998999999996,52.93,160.199997,74.230003,67.360001
2015-06-29,49.82,37.09,20.629998999999998,17.309998999999998,69.41999799999999,44.439999,29.08,81.089996,87.110001,16.690001000000002,123.230003,65.279999,8.51,8.85,56.759997999999996,147.139999,172.25,36.23,1070.05001,54.169998,54.970001,11.2,30.280001000000002,16.43,96.510002,114.0,1357.420044,57.240002000000004,146.740005,54.59,42.77,52.029999,27.58,13.58,75.120003,8.6,16.76,22.51,36.689999,50.360001000000004,69.93,37.669998,69.43,33.790001000000004,81.139999,30.719998999999998,110.459999,40.02,106.019997,45.16,51.549999,155.830002,72.279999,64.599998
2015-06-30,49.98,37.43,20.58,17.219998999999998,70.190002,44.990002000000004,29.43,82.269997,88.160004,16.629998999999998,125.050003,65.900002,8.47,8.91,56.279999,149.16000400000001,174.770004,36.209998999999996,1075.04996,54.540001000000004,55.0,11.28,29.98,16.42,97.489998,113.400002,1340.0,57.650002,148.110001,54.37,42.959998999999996,52.150002,27.49,13.65,75.610001,8.66,16.6,21.540001,36.669998,50.860001000000004,70.18,38.189999,69.360001,33.830002,81.849998,31.58,109.79000500000001,40.169998,106.300003,45.240002000000004,51.77,156.690002,71.970001,64.540001
2015-07-01,50.0,37.75,20.52,17.379998999999998,70.410004,45.02,29.48,83.260002,88.0,16.67,126.449997,67.599998,8.65,9.0,56.59,151.570007,174.509995,36.139998999999996,693.630005,53.700001,55.0,10.88,30.709999,16.49,99.120003,114.550003,1357.75,57.93,148.690002,55.22,44.119999,52.759997999999996,27.59,13.75,76.230003,8.75,16.790001,21.57,36.98,50.77,70.949997,38.5,70.029999,33.400002,82.760002,30.780001000000002,113.57,40.060001,108.040001,45.349998,51.82,159.880005,73.970001,65.949997
2015-07-02,49.669998,37.68,20.59,17.120001000000002,70.190002,45.25,29.190001000000002,82.91999799999999,87.470001,16.559998999999998,124.83000200000001,67.699997,8.55,8.9,56.060001,150.889999,174.949997,36.040001000000004,693.98999,53.880001,55.27,10.79,30.200001,16.42,98.470001,113.879997,1362.98999,57.540001000000004,149.139999,55.05,43.560001,52.110001000000004,27.57,13.66,76.089996,8.85,16.58,21.469998999999998,34.549999,50.779999,69.860001,38.439999,71.779999,33.43,83.160004,30.620001000000002,115.009998,40.110001000000004,107.800003,44.950001,51.209998999999996,161.919998,73.75,65.209999
2015-07-06,50.450001,37.610001000000004,20.25,17.290001,70.550003,45.290001000000004,29.08,83.059998,87.889999,16.360001,126.550003,67.860001,8.73,8.84,56.200001,152.169998,174.860001,35.990002000000004,717.52002,53.740002000000004,55.560001,10.63,30.15,16.32,97.82,113.129997,1371.630005,57.580002,148.380005,55.3,44.32,51.209998999999996,27.09,13.16,76.389999,8.89,16.549999,21.040001,34.759997999999996,50.66,70.08000200000001,38.349998,70.139999,33.360001000000004,83.57,31.52,116.33000600000001,40.080002,107.959999,44.209998999999996,52.02,160.130005,72.209999,64.949997
2015-07-07,50.290001000000004,37.880001,20.15,17.77,70.660004,46.43,29.0,83.510002,89.550003,16.48,126.529999,67.949997,9.16,8.96,56.450001,155.5,175.559998,35.860001000000004,718.700012,54.389998999999996,56.279999,10.6,30.549999,16.379998999999998,97.809998,113.41999799999999,1381.97998,58.189999,148.5,55.57,46.029999,50.91,26.92,13.1,76.07,8.89,16.879998999999998,21.139999,34.830002,51.139998999999996,70.07,39.07,69.790001,33.040001000000004,83.660004,32.25,117.149998,40.700001,107.760002,44.450001,52.09,162.440002,72.82,64.860001
2015-07-08,50.200001,37.869999,19.139999,17.639999,70.279999,45.650002,28.77,82.66999799999999,88.889999,16.110001,123.68,67.5,9.02,8.87,55.330002,154.899994,174.729996,35.41,695.23999,53.970001,55.380001,10.49,30.01,15.97,97.800003,113.239998,1376.449951,57.75,147.649994,54.95,45.740002000000004,50.330002,26.4,13.0,75.269997,8.74,16.66,19.99,34.82,51.080002,69.559998,38.259997999999996,69.389999,32.810001,82.300003,32.080002,114.230003,40.310001,106.25,43.27,51.599998,163.820007,71.309998,64.279999
2015-07-09,50.75,37.52,19.35,17.73,70.980003,45.689999,28.809998999999998,82.75,88.33000200000001,16.040001,125.019997,68.589996,8.86,8.99,55.34,154.649994,177.139999,35.66,704.320007,53.720001,54.369999,10.46,31.09,16.040001,97.08000200000001,113.690002,1384.140015,58.25,148.220001,54.56,46.900002,50.470001,26.540001,13.02,75.290001,8.71,16.68,22.25,35.279999,52.5,70.160004,38.490002000000004,68.559998,32.34,82.239998,31.49,115.82,40.040001000000004,105.370003,43.16,50.389998999999996,163.770004,72.25,64.300003
